G,Date,Age,Opp,W/L,At,Name,GS_lag1,MP_lag1,FG_lag1,FGA_lag1,3P_lag1,3PA_lag1,FT_lag1,FTA_lag1,ORB_lag1,DRB_lag1,TRB_lag1,AST_lag1,STL_lag1,BLK_lag1,TOV_lag1,PF_lag1,PTS_lag1,+/-_lag1,TS%_lag1,eFG%_lag1,ORB%_lag1,DRB%_lag1,TRB%_lag1,AST%_lag1,STL%_lag1,BLK%_lag1,TOV%_lag1,USG%_lag1,ORtg_lag1,DRtg_lag1,GmSc_y_lag1,BPM_lag1,GS_avg,MP_avg,FG_avg,FGA_avg,3P_avg,3PA_avg,FT_avg,FTA_avg,ORB_avg,DRB_avg,TRB_avg,AST_avg,STL_avg,BLK_avg,TOV_avg,PF_avg,PTS_avg,+/-_avg,TS%_avg,eFG%_avg,ORB%_avg,DRB%_avg,TRB%_avg,AST%_avg,STL%_avg,BLK%_avg,TOV%_avg,USG%_avg,ORtg_avg,DRtg_avg,GmSc_y_avg,BPM_avg,GS_lag2,MP_lag2,FG_lag2,FGA_lag2,3P_lag2,3PA_lag2,FT_lag2,FTA_lag2,ORB_lag2,DRB_lag2,TRB_lag2,AST_lag2,STL_lag2,BLK_lag2,TOV_lag2,PF_lag2,PTS_lag2,+/-_lag2,TS%_lag2,eFG%_lag2,ORB%_lag2,DRB%_lag2,TRB%_lag2,AST%_lag2,STL%_lag2,BLK%_lag2,TOV%_lag2,USG%_lag2,ORtg_lag2,DRtg_lag2,GmSc_y_lag2,BPM_lag2
3,2022-10-22,33-076,CLE,L (-32),,DeMar DeRozan 2022-23 Advanced Game Log ,1.0,36.78333333333333,11.0,23.0,0.0,2.0,10.0,11.0,1.0,5.0,6.0,6.0,1.0,0.0,3.0,1.0,32.0,1.0,0.575,0.478,3.0,19.8,10.2,42.0,1.4,0.0,9.7,37.8,116.0,110.0,23.9,4.9,1.0,35.144444444444446,9.333333333333334,18.0,0.6666666666666666,1.6666666666666667,8.0,9.666666666666666,0.6666666666666666,4.0,4.666666666666667,5.333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.0,27.333333333333332,2.6666666666666665,0.6006666666666667,0.4976666666666667,1.9000000000000001,14.833333333333334,7.5,33.46666666666667,2.3666666666666667,0.8666666666666667,4.433333333333333,28.599999999999998,127.0,116.0,22.96666666666667,4.766666666666667,1.0,36.13333333333333,14.0,22.0,2.0,3.0,7.0,11.0,1.0,5.0,6.0,9.0,2.0,1.0,1.0,3.0,37.0,13.0,0.689,0.682,2.7,15.8,8.7,53.4,2.6,2.6,3.6,31.0,146.0,104.0,34.6,17.1
3,2022-10-22,33-071,TOR,W (+3),,Dewayne Dedmon 2022-23 Advanced Game Log ,0.0,8.716666666666667,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-18.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,73.0,130.0,-0.5,-20.2,0.0,11.5,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.0,0.0,1.0,3.0,5.0,-5.0,0.75,0.75,6.533333333333334,10.4,8.666666666666666,10.0,0.0,0.0,25.0,16.2,105.33333333333333,120.33333333333333,2.733333333333333,-8.4,0.0,13.45,5.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,11.0,5.0,0.917,0.917,8.5,14.3,11.6,18.6,0.0,0.0,25.0,25.6,123.0,115.0,6.8,0.3
3,2022-10-23,25-265,SAC,W (+5),,Donte DiVincenzo 2022-23 Advanced Game Log ,0.0,9.666666666666666,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-13.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,95.0,130.0,0.5,-11.7,0.0,13.994444444444445,1.6666666666666667,3.6666666666666665,0.6666666666666666,2.0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,2.0,1.3333333333333333,5.0,-6.333333333333333,0.5916666666666667,0.5276666666666666,0.0,3.233333333333333,1.5333333333333332,7.566666666666666,0.6666666666666666,0.0,25.933333333333334,16.833333333333332,86.66666666666667,117.33333333333333,1.6666666666666667,-9.766666666666667,0.0,21.616666666666667,3.0,6.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,8.0,-5.0,0.581,0.583,0.0,9.7,4.6,11.6,2.0,0.0,36.8,19.0,75.0,99.0,2.8,-7.8
3,2022-10-22,24-083,IND,L (-9),@,Hamidou Diallo 2022-23 Advanced Game Log ,0.0,15.016666666666667,1.0,5.0,0.0,0.0,2.0,7.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,-21.0,0.248,0.2,0.0,13.6,6.5,0.0,3.1,0.0,0.0,21.7,55.0,121.0,0.1,-16.2,0.0,11.877777777777778,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.0,1.3333333333333333,2.0,-9.666666666666666,0.19366666666666665,0.17766666666666667,4.433333333333334,13.833333333333334,9.299999999999999,17.066666666666666,1.0333333333333334,0.0,0.0,14.366666666666667,76.66666666666667,118.66666666666667,0.6333333333333333,-12.799999999999999,0.0,14.466666666666667,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.333,0.333,13.3,0.0,7.5,9.0,0.0,0.0,0.0,8.5,113.0,118.0,1.2,-12.2
3,2022-10-23,23-187,MIN,L (-10),,Luguentz Dort 2022-23 Advanced Game Log ,1.0,30.016666666666666,3.0,13.0,1.0,7.0,6.0,8.0,3.0,4.0,7.0,4.0,3.0,0.0,2.0,5.0,13.0,-6.0,0.393,0.269,10.2,13.9,12.0,17.2,4.6,0.0,10.8,25.5,94.0,111.0,9.4,-6.3,1.0,30.82777777777778,4.0,13.333333333333334,1.3333333333333333,6.666666666666667,5.0,6.0,2.3333333333333335,3.0,5.333333333333333,2.6666666666666665,2.0,0.0,1.6666666666666667,3.0,14.333333333333334,-11.333333333333334,0.441,0.3426666666666667,7.0,9.799999999999999,8.299999999999999,12.066666666666668,3.0666666666666664,0.0,9.266666666666667,23.666666666666668,98.0,112.66666666666667,9.733333333333333,-4.233333333333333,1.0,32.56666666666667,3.0,12.0,1.0,6.0,3.0,4.0,3.0,3.0,6.0,2.0,1.0,0.0,1.0,3.0,10.0,1.0,0.363,0.292,7.8,8.0,7.9,8.8,1.4,0.0,6.8,17.9,91.0,113.0,5.6,-7.3
3,2022-10-22,22-278,CLE,L (-32),,Ayo Dosunmu 2022-23 Advanced Game Log ,1.0,31.0,3.0,9.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,3.0,7.0,-19.0,0.389,0.389,3.5,18.8,10.1,10.9,1.6,0.0,0.0,13.1,96.0,110.0,5.0,-6.8,1.0,31.638888888888886,4.0,10.0,1.6666666666666667,4.666666666666667,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,9.666666666666666,-3.0,0.451,0.451,3.1999999999999997,16.8,9.033333333333333,14.9,1.4000000000000001,0.8333333333333334,4.166666666666667,14.133333333333333,102.33333333333333,118.33333333333333,7.766666666666667,-5.5,1.0,36.416666666666664,7.0,14.0,3.0,6.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,2.0,2.0,17.0,15.0,0.607,0.607,2.6,15.7,8.6,16.6,2.6,2.5,12.5,17.7,115.0,105.0,14.9,1.8
3,2022-10-22,36-169,CLE,L (-32),,Goran Dragić 2022-23 Advanced Game Log ,0.0,23.283333333333335,3.0,8.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,7.0,22.0,0.438,0.438,9.4,0.0,5.4,38.4,0.0,0.0,0.0,15.5,121.0,116.0,5.9,-4.8,0.0,17.844444444444445,3.0,6.666666666666667,1.6666666666666667,3.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,7.666666666666667,-1.0,0.538,0.5626666666666666,3.1333333333333333,8.5,5.166666666666667,34.73333333333333,1.6333333333333335,0.0,10.033333333333333,18.866666666666667,113.0,119.33333333333333,6.0,-2.9333333333333336,0.0,18.833333333333332,4.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,12.0,-9.0,0.676,0.75,0.0,0.0,0.0,16.5,4.9,0.0,10.1,21.1,120.0,104.0,8.8,6.0
3,2022-10-22,29-073,CLE,L (-32),,Andre Drummond 2022-23 Advanced Game Log ,0.0,18.016666666666666,5.0,6.0,0.0,0.0,0.0,2.0,3.0,7.0,10.0,1.0,0.0,1.0,3.0,2.0,10.0,8.0,0.727,0.833,18.2,56.5,34.6,13.5,0.0,4.9,30.4,24.7,100.0,105.0,8.8,-1.2,0.0,15.333333333333334,3.3333333333333335,7.0,0.0,0.6666666666666666,2.3333333333333335,3.0,3.0,4.333333333333333,7.333333333333333,0.6666666666666666,1.0,0.6666666666666666,3.0,2.6666666666666665,9.0,-5.333333333333333,0.5553333333333333,0.498,19.866666666666664,38.766666666666666,27.666666666666668,7.6000000000000005,3.5666666666666664,3.7000000000000006,26.766666666666666,33.06666666666667,91.0,107.66666666666667,6.433333333333334,-8.666666666666666,0.0,14.883333333333333,2.0,7.0,0.0,1.0,5.0,5.0,3.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,9.0,-8.0,0.489,0.286,19.4,15.4,17.5,9.3,3.1,6.2,24.6,33.0,94.0,100.0,5.4,-11.2
3,2022-10-22,25-131,DET,W (+9),,Chris Duarte 2022-23 Advanced Game Log ,1.0,16.616666666666667,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,-6.0,0.333,0.333,0.0,8.3,3.7,12.8,0.0,5.8,14.3,15.6,77.0,128.0,1.6,-11.3,0.6666666666666666,19.094444444444445,2.0,7.666666666666667,0.6666666666666666,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,6.0,-2.0,0.4263333333333333,0.361,0.0,7.333333333333333,3.4333333333333336,8.200000000000001,0.7999999999999999,3.3666666666666667,13.700000000000001,18.133333333333333,86.33333333333333,120.66666666666667,2.0333333333333337,-12.066666666666668,1.0,19.416666666666668,1.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,-13.0,0.644,0.5,0.0,5.6,2.6,0.0,2.4,0.0,20.5,10.0,105.0,113.0,3.6,-4.7
3,2022-10-23,21-079,OKC,W (+10),@,Anthony Edwards 2022-23 Advanced Game Log ,1.0,41.266666666666666,12.0,23.0,3.0,9.0,3.0,5.0,1.0,4.0,5.0,2.0,0.0,1.0,5.0,0.0,30.0,-6.0,0.595,0.587,2.3,8.9,5.6,7.6,0.0,2.1,16.6,28.3,109.0,123.0,16.9,1.6,1.0,35.516666666666666,9.666666666666666,19.666666666666668,2.3333333333333335,7.666666666666667,2.0,4.0,1.3333333333333333,6.666666666666667,8.0,4.0,0.3333333333333333,0.3333333333333333,4.0,3.0,23.666666666666668,8.0,0.5419999999999999,0.5383333333333333,3.9,17.26666666666667,10.933333333333332,18.466666666666665,0.4666666666666666,0.7000000000000001,15.300000000000002,28.700000000000003,101.0,111.0,14.066666666666668,-1.0,1.0,31.75,4.0,17.0,1.0,7.0,2.0,4.0,1.0,7.0,8.0,7.0,0.0,0.0,2.0,5.0,11.0,8.0,0.293,0.265,2.7,18.6,10.8,32.1,0.0,0.0,9.6,25.6,76.0,106.0,3.6,-9.3
3,2022-10-22,28-220,SAS,L (-9),,Joel Embiid 2022-23 Advanced Game Log ,1.0,36.15,6.0,21.0,1.0,3.0,2.0,3.0,1.0,11.0,12.0,3.0,0.0,1.0,4.0,2.0,15.0,-10.0,0.336,0.31,2.8,32.5,17.3,14.2,0.0,3.2,15.2,35.4,64.0,96.0,4.3,-11.2,1.0,36.455555555555556,9.666666666666666,21.333333333333332,0.6666666666666666,3.6666666666666665,7.0,9.0,1.6666666666666667,11.666666666666666,13.333333333333334,3.6666666666666665,0.3333333333333333,1.3333333333333333,4.0,2.6666666666666665,27.0,-5.666666666666667,0.5203333333333333,0.466,5.3,40.166666666666664,22.333333333333332,19.599999999999998,0.4666666666666666,3.7000000000000006,14.233333333333334,36.9,99.0,112.33333333333333,18.566666666666666,-1.8999999999999997,1.0,37.266666666666666,9.0,18.0,1.0,6.0,7.0,9.0,1.0,14.0,15.0,5.0,0.0,1.0,6.0,4.0,26.0,-13.0,0.592,0.528,3.8,54.6,28.8,22.7,0.0,2.7,21.5,33.9,103.0,127.0,17.7,-4.3
3,2022-10-23,25-264,LAL,W (+2),@,Drew Eubanks 2022-23 Advanced Game Log ,0.0,15.5,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,5.0,5.0,0.727,0.667,7.6,31.1,19.2,0.0,3.3,0.0,36.8,16.1,96.0,101.0,4.6,-0.4,0.0,14.85,0.6666666666666666,1.3333333333333333,0.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,3.0,2.0,0.42533333333333334,0.22233333333333336,10.200000000000001,18.366666666666667,13.899999999999999,2.6333333333333333,1.0999999999999999,7.0,12.266666666666666,9.133333333333335,154.33333333333334,102.66666666666667,4.033333333333333,-0.3333333333333333,0.0,15.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,6.4,16.7,10.9,7.9,0.0,15.0,0.0,0.0,225.0,102.0,2.6,-0.8
3,2022-10-23,29-092,OKC,W (+10),@,Bryn Forbes 2022-23 Advanced Game Log ,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0.0,127.0,-1.4,-25.8,0.0,6.166666666666667,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,15.233333333333333,0.0,119.0,-1.7666666666666666,-25.233333333333334,0.0,3.5833333333333335,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,115.0,-1.8,-32.2
3,2022-10-23,24-307,GSW,L (-5),@,De'Aaron Fox 2022-23 Advanced Game Log ,1.0,32.43333333333333,15.0,23.0,3.0,5.0,3.0,6.0,1.0,4.0,5.0,4.0,1.0,1.0,3.0,1.0,36.0,5.0,0.702,0.717,3.4,16.9,9.4,33.3,1.5,2.5,10.5,39.1,124.0,113.0,27.7,13.6,1.0,34.644444444444446,12.666666666666666,21.333333333333332,3.0,6.666666666666667,3.3333333333333335,4.666666666666667,0.6666666666666666,5.0,5.666666666666667,7.0,1.3333333333333333,0.3333333333333333,4.666666666666667,3.3333333333333335,31.666666666666668,-0.3333333333333333,0.6743333333333332,0.6606666666666666,2.1333333333333333,16.266666666666666,9.366666666666667,38.766666666666666,1.8,0.8333333333333334,16.133333333333336,34.56666666666667,118.0,115.33333333333333,23.7,6.833333333333333,1.0,35.15,12.0,21.0,5.0,9.0,4.0,5.0,0.0,7.0,7.0,7.0,2.0,0.0,8.0,5.0,33.0,1.0,0.711,0.69,0.0,19.9,11.2,42.3,2.7,0.0,25.6,39.3,105.0,111.0,21.7,3.9
3,2022-10-23,24-022,CLE,L (-10),@,Daniel Gafford 2022-23 Advanced Game Log ,0.0,17.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,2.0,-15.0,1.0,1.0,0.0,12.3,7.0,0.0,2.9,5.2,75.0,10.7,35.0,103.0,-0.6,-13.9,0.0,16.177777777777777,2.6666666666666665,3.6666666666666665,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,3.6666666666666665,0.0,0.6666666666666666,1.0,2.0,2.0,5.333333333333333,-9.333333333333334,0.75,0.75,12.4,12.533333333333333,12.566666666666668,0.0,1.9333333333333333,5.466666666666666,42.76666666666667,15.200000000000001,79.33333333333333,107.0,4.166666666666667,-5.833333333333333,0.0,15.983333333333333,6.0,8.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,2.0,0.0,12.0,-2.0,0.75,0.75,27.3,17.7,22.1,0.0,2.9,5.5,20.0,25.3,123.0,98.0,12.2,6.3
3,2022-10-23,36-067,NOP,W (+1),@,Rudy Gay 2022-23 Advanced Game Log ,0.0,13.933333333333334,1.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,-3.0,0.205,0.25,0.0,20.4,10.0,8.4,0.0,5.1,17.0,16.8,47.0,112.0,-0.3,-14.7,0.0,18.5,3.0,5.666666666666667,1.6666666666666667,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,2.0,7.666666666666667,9.0,0.5683333333333334,0.5833333333333334,4.8,11.933333333333332,8.299999999999999,12.933333333333332,2.6999999999999997,1.7,18.900000000000002,16.599999999999998,103.0,107.33333333333333,5.866666666666667,-0.9999999999999996,0.0,25.583333333333332,6.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,16.0,24.0,1.0,1.0,0.0,0.0,0.0,12.2,1.9,0.0,11.1,14.6,167.0,105.0,13.4,11.8
3,2022-10-23,32-174,PHO,L (-17),,Paul George 2022-23 Advanced Game Log ,1.0,38.583333333333336,16.0,31.0,3.0,10.0,5.0,5.0,2.0,4.0,6.0,6.0,2.0,1.0,4.0,2.0,40.0,-4.0,0.602,0.565,7.1,11.3,9.4,35.4,2.6,2.5,10.8,44.6,113.0,111.0,29.4,7.2,1.0,36.144444444444446,8.0,18.0,2.3333333333333335,7.666666666666667,5.333333333333333,5.666666666666667,1.0,6.666666666666667,7.666666666666667,4.666666666666667,2.0,0.3333333333333333,3.6666666666666665,3.0,23.666666666666668,1.6666666666666667,0.5670000000000001,0.47900000000000004,3.4666666666666663,17.933333333333334,11.333333333333334,23.633333333333336,2.733333333333333,0.8333333333333334,16.366666666666667,29.46666666666667,106.0,105.33333333333333,17.466666666666665,2.733333333333333,1.0,36.18333333333333,4.0,12.0,2.0,7.0,5.0,6.0,1.0,9.0,10.0,4.0,2.0,0.0,5.0,5.0,15.0,16.0,0.512,0.417,3.3,21.3,13.8,16.7,2.6,0.0,25.5,22.5,90.0,91.0,9.0,-2.3
3,2022-10-23,20-013,MIN,L (-10),,Josh Giddey 2022-23 Advanced Game Log ,1.0,32.733333333333334,8.0,17.0,2.0,4.0,1.0,2.0,4.0,8.0,12.0,6.0,1.0,1.0,1.0,2.0,19.0,-17.0,0.531,0.529,12.5,25.5,18.9,29.1,1.4,3.1,5.3,23.8,121.0,115.0,19.2,4.5,1.0,29.427777777777777,6.333333333333333,14.0,1.3333333333333333,4.333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,6.666666666666667,8.333333333333334,5.0,0.3333333333333333,1.0,2.6666666666666665,2.6666666666666665,14.333333333333334,-9.666666666666666,0.49533333333333335,0.49466666666666664,5.0,20.533333333333335,12.466666666666667,28.400000000000002,0.4666666666666666,2.733333333333333,16.3,23.96666666666667,97.66666666666667,113.66666666666667,10.899999999999999,-2.1666666666666665,1.0,33.85,6.0,14.0,2.0,7.0,0.0,0.0,1.0,10.0,11.0,4.0,0.0,2.0,4.0,4.0,14.0,3.0,0.5,0.5,2.5,25.8,13.9,19.2,0.0,5.1,22.2,21.0,88.0,106.0,8.9,-3.3
3,2022-10-23,30-006,CLE,L (-10),@,Anthony Gill 2022-23 Advanced Game Log ,0.0,10.616666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,10.3,5.9,12.4,0.0,0.0,0.0,4.5,207.0,113.0,1.9,-3.8,0.0,12.033333333333333,1.0,2.3333333333333335,0.0,1.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,2.0,-2.3333333333333335,0.5553333333333333,0.5553333333333333,0.0,14.966666666666667,8.366666666666667,4.133333333333334,0.0,1.9000000000000001,0.0,8.866666666666667,117.0,111.66666666666667,0.9333333333333332,-8.866666666666667,0.0,15.433333333333334,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.333,0.333,0.0,12.2,6.5,0.0,0.0,5.7,0.0,7.9,78.0,105.0,0.4,-10.5
3,2022-10-23,30-119,OKC,W (+10),@,Rudy Gobert 2022-23 Advanced Game Log ,1.0,37.8,4.0,10.0,0.0,0.0,1.0,3.0,10.0,13.0,23.0,0.0,1.0,2.0,4.0,3.0,9.0,-9.0,0.398,0.4,25.0,31.4,28.3,0.0,1.3,4.6,26.1,15.7,88.0,108.0,10.9,-5.2,1.0,32.26111111111111,7.0,11.333333333333334,0.0,0.3333333333333333,1.6666666666666667,3.6666666666666665,6.333333333333333,11.666666666666666,18.0,1.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,15.666666666666666,1.0,0.598,0.6150000000000001,17.3,33.766666666666666,26.266666666666666,5.733333333333333,0.8666666666666667,3.633333333333333,11.633333333333335,18.3,124.33333333333333,102.0,17.5,3.2000000000000006,1.0,34.36666666666667,10.0,15.0,0.0,0.0,3.0,5.0,7.0,9.0,16.0,2.0,1.0,1.0,0.0,1.0,23.0,13.0,0.669,0.667,17.8,22.1,20.0,11.2,1.3,2.6,0.0,19.6,149.0,100.0,26.0,9.8
3,2022-10-22,27-036,OKC,W (+5),,Aaron Gordon 2022-23 Advanced Game Log ,1.0,28.783333333333335,5.0,12.0,0.0,6.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,10.0,-10.0,0.417,0.417,4.2,9.3,6.6,13.3,0.0,0.0,20.0,21.4,84.0,123.0,3.6,-11.5,1.0,30.03888888888889,6.0,12.666666666666666,0.3333333333333333,3.6666666666666665,2.0,3.3333333333333335,3.3333333333333335,4.333333333333333,7.666666666666667,2.3333333333333335,0.3333333333333333,1.0,2.0,0.6666666666666666,14.333333333333334,0.6666666666666666,0.49033333333333334,0.4646666666666666,12.166666666666666,17.2,14.5,11.299999999999999,0.4666666666666666,3.0666666666666664,13.033333333333333,22.366666666666664,104.66666666666667,118.33333333333333,11.366666666666665,-3.5666666666666664,1.0,32.96666666666667,10.0,17.0,0.0,2.0,2.0,2.0,4.0,6.0,10.0,2.0,1.0,1.0,1.0,1.0,22.0,-7.0,0.615,0.588,13.9,24.3,18.7,11.4,1.4,3.2,5.3,24.6,128.0,121.0,20.4,5.5
3,2022-10-23,27-243,UTA,L (-1),,Devonte' Graham 2022-23 Advanced Game Log ,0.0,11.4,1.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.41,0.375,0.0,8.6,4.7,11.1,0.0,0.0,0.0,17.1,108.0,118.0,2.2,-6.7,0.0,13.783333333333333,0.6666666666666666,3.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,-3.0,0.38666666666666666,0.375,0.0,5.433333333333334,2.9,13.299999999999999,1.0999999999999999,1.9666666666666668,11.1,11.033333333333333,91.0,114.0,1.8333333333333333,-4.633333333333334,0.0,15.033333333333333,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,7.7,52.0,113.0,-0.7,-13.0
3,2022-10-23,28-225,LAL,W (+2),@,Jerami Grant 2022-23 Advanced Game Log ,1.0,40.1,3.0,7.0,1.0,2.0,1.0,4.0,0.0,4.0,4.0,2.0,0.0,2.0,1.0,1.0,8.0,-4.0,0.457,0.5,0.0,12.0,5.9,8.3,0.0,3.9,10.2,11.1,95.0,109.0,5.7,-2.0,1.0,36.711111111111116,4.333333333333333,9.666666666666666,2.0,2.6666666666666665,5.0,7.0,0.6666666666666666,4.0,4.666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,2.6666666666666665,15.666666666666666,1.0,0.5906666666666667,0.5453333333333333,1.9000000000000001,13.200000000000001,7.233333333333334,5.7,0.9,1.3,7.699999999999999,16.3,121.33333333333333,108.33333333333333,11.5,0.43333333333333335,1.0,35.333333333333336,5.0,11.0,3.0,3.0,10.0,13.0,2.0,6.0,8.0,1.0,2.0,0.0,1.0,4.0,23.0,7.0,0.688,0.591,5.7,22.0,12.8,4.2,2.7,0.0,5.6,21.2,141.0,106.0,19.4,5.0
3,2022-10-23,32-233,SAC,W (+5),,Draymond Green 2022-23 Advanced Game Log ,1.0,26.633333333333333,4.0,6.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,9.0,2.0,2.0,1.0,6.0,13.0,11.0,0.838,0.75,0.0,13.5,7.1,46.6,3.4,6.9,11.4,13.4,170.0,115.0,17.6,13.6,1.0,26.555555555555557,3.0,5.0,0.3333333333333333,1.0,1.6666666666666667,2.0,0.3333333333333333,3.6666666666666665,4.0,6.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,8.0,13.333333333333334,0.6516666666666667,0.6333333333333333,1.2666666666666666,15.366666666666667,8.299999999999999,29.100000000000005,1.1333333333333333,2.3000000000000003,19.066666666666666,10.9,131.66666666666666,112.0,9.700000000000001,2.133333333333333,1.0,24.683333333333334,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,12.0,0.4,0.4,0.0,21.1,10.1,23.7,0.0,0.0,16.7,9.2,102.0,101.0,4.9,-3.3
