Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Jarred Vanderbilt  ,12.0,UTA,0,0,1,0,0,0.3333333333333330,21.033333333333300,3.0,5.0,0.0,0.3333333333333330,0.6666666666666670,1.3333333333333300,2.6666666666666700,5.0,7.666666666666670,1.3333333333333300,0.0,0.3333333333333330,0.6666666666666670,2.6666666666666700,6.666666666666670,-0.6666666666666670,0.6633333333333330,0.7036666666666670,14.6,22.3,18.833333333333300,9.933333333333330,0.0,1.3,11.333333333333300,11.866666666666700,133.66666666666700,115.33333333333300,6.9000000000000000,-0.2333333333333330,12.666666666666700,3,3
Jarred Vanderbilt  ,13.0,UTA,0,0,1,0,0,1.0,26.033333333333300,4.0,5.0,0.0,0.0,7.0,8.0,2.0,6.0,8.0,4.0,0.0,1.0,3.0,4.0,15.0,-2.0,0.88,0.8,9.5,21.3,16.2,19.6,0.0,3.1,26.0,18.6,145.0,125.0,14.8,5.5,23.0,1,1
Jarrett Allen  ,0.0,CLE,0,0,1,0,0,1.0,33.327777777777800,5.0,9.0,0.0,0.0,2.0,2.6666666666666700,4.666666666666670,5.333333333333330,10.0,1.6666666666666700,0.0,1.6666666666666700,1.0,2.0,12.0,2.0,0.6136666666666670,0.5846666666666670,17.833333333333300,19.2,17.933333333333300,7.033333333333330,0.0,4.333333333333330,11.433333333333300,14.733333333333300,131.33333333333300,106.33333333333300,12.833333333333300,0.9333333333333330,23.0,3,3
Jarrett Allen  ,1.0,CLE,0,0,1,0,0,1.0,31.705555555555600,5.0,9.333333333333330,0.0,0.6666666666666670,2.0,3.0,4.333333333333330,9.0,13.333333333333300,1.3333333333333300,0.3333333333333330,0.3333333333333330,1.0,2.3333333333333300,12.0,13.666666666666700,0.5383333333333330,0.5223333333333330,16.266666666666700,34.96666666666670,25.633333333333300,6.266666666666670,0.5666666666666670,0.9333333333333330,9.0,16.5,121.0,104.0,12.366666666666700,0.5000000000000010,24.333333333333300,3,3
Jarrett Allen  ,2.0,CLE,0,0,1,0,0,1.0,31.883333333333300,7.333333333333330,13.333333333333300,0.0,0.0,3.0,3.3333333333333300,2.6666666666666700,8.0,10.666666666666700,0.0,0.6666666666666670,2.0,2.6666666666666700,2.6666666666666700,17.666666666666700,2.6666666666666700,0.594,0.5393333333333330,9.766666666666670,25.600000000000000,17.966666666666700,0.0,1.1333333333333300,6.0,15.133333333333300,24.5,105.0,94.66666666666670,13.733333333333300,-0.7666666666666670,25.333333333333300,3,3
Jarrett Allen  ,3.0,CLE,0,0,1,0,0,1.0,32.96111111111110,5.666666666666670,9.666666666666670,0.0,0.0,3.0,4.0,2.3333333333333300,9.666666666666670,12.0,1.6666666666666700,0.6666666666666670,1.0,1.0,2.0,14.333333333333300,-3.3333333333333300,0.628,0.5953333333333330,9.1,35.766666666666700,22.333333333333300,7.0,1.0,3.7000000000000000,8.333333333333330,16.166666666666700,129.33333333333300,118.33333333333300,14.700000000000000,2.533333333333330,25.333333333333300,3,3
Jarrett Allen  ,4.0,CLE,0,0,1,0,0,1.0,36.375,6.0,8.5,0.0,0.0,2.0,2.5,1.0,8.0,9.0,2.0,0.0,2.0,2.5,3.0,14.0,9.5,0.7125,0.6970000000000000,4.25,21.05,14.100000000000000,8.1,0.0,3.85,23.25,15.05,116.0,100.0,12.450000000000000,0.04999999999999980,24.0,2,2
Jarrett Allen  ,5.0,CLE,0,0,1,0,0,1.0,27.100000000000000,4.333333333333330,6.333333333333330,0.0,0.0,2.3333333333333300,2.6666666666666700,2.0,7.0,9.0,1.3333333333333300,1.3333333333333300,0.6666666666666670,2.3333333333333300,1.6666666666666700,11.0,11.333333333333300,0.5753333333333330,0.47766666666666700,9.866666666666670,27.96666666666670,20.233333333333300,8.366666666666670,2.9,3.5,14.966666666666700,15.666666666666700,107.33333333333300,104.33333333333300,11.400000000000000,1.7333333333333300,20.333333333333300,3,3
Jarrett Allen  ,7.0,CLE,0,0,1,0,0,1.0,35.73333333333330,6.666666666666670,9.333333333333330,0.0,0.3333333333333330,4.666666666666670,7.666666666666670,4.333333333333330,5.666666666666670,10.0,1.0,1.3333333333333300,1.3333333333333300,2.6666666666666700,3.6666666666666700,18.0,5.666666666666670,0.6876666666666670,0.6546666666666670,13.966666666666700,17.933333333333300,16.100000000000000,4.2,1.7666666666666700,4.633333333333330,19.100000000000000,19.1,123.66666666666700,106.0,16.5,1.3666666666666700,26.666666666666700,3,3
Jarrett Allen  ,8.0,CLE,0,0,1,0,0,1.0,37.579166666666700,4.5,7.0,0.0,0.0,2.25,3.5,2.25,6.0,8.25,2.25,0.75,1.25,0.0,2.0,11.25,4.5,0.67775,0.64725,6.95,17.975,12.775,8.525,1.125,3.1500000000000000,0.0,10.65,155.0,109.75,13.425,3.2000000000000000,20.0,4,4
Jarrett Allen  ,9.0,CLE,0,0,1,0,0,1.0,33.46111111111110,6.666666666666670,9.0,0.0,0.0,3.3333333333333300,4.0,2.3333333333333300,6.333333333333330,8.666666666666670,2.0,1.3333333333333300,1.0,1.3333333333333300,2.0,16.666666666666700,7.333333333333330,0.7800000000000000,0.7563333333333330,9.566666666666670,20.333333333333300,15.766666666666700,8.866666666666670,2.0333333333333300,2.7000000000000000,8.6,16.933333333333300,151.33333333333300,106.66666666666700,17.600000000000000,5.366666666666670,27.0,3,3
Jarrett Allen  ,10.0,CLE,0,0,1,0,0,1.0,34.80555555555560,4.333333333333330,8.333333333333330,0.0,0.3333333333333330,3.0,4.666666666666670,4.0,7.666666666666670,11.666666666666700,1.3333333333333300,1.3333333333333300,1.3333333333333300,1.6666666666666700,1.0,11.666666666666700,-5.333333333333330,0.5453333333333330,0.48666666666666700,12.666666666666700,31.666666666666700,20.7,5.1000000000000000,1.9333333333333300,3.3000000000000000,14.366666666666700,14.800000000000000,117.33333333333300,122.33333333333300,13.133333333333300,-1.1000000000000000,23.333333333333300,3,3
Jarrett Allen  ,11.0,CLE,0,0,1,0,0,1.0,33.90416666666670,5.0,7.75,0.0,0.5,2.25,4.0,3.75,5.5,9.25,2.0,0.75,1.25,0.75,1.75,12.25,0.5,0.60925,0.6135000000000000,11.1,19.825000000000000,16.25,8.85,1.2,3.4,9.675,13.45,126.5,112.75,13.975,2.0,21.5,4,4
Jarrett Allen  ,12.0,CLE,1,0,0,0,0,1.0,26.555555555555600,6.333333333333330,9.0,0.0,0.3333333333333330,1.6666666666666700,1.6666666666666700,1.3333333333333300,4.666666666666670,6.0,3.0,0.3333333333333330,0.6666666666666670,1.0,2.6666666666666700,14.333333333333300,2.3333333333333300,0.5033333333333330,0.48233333333333300,4.6000000000000000,16.733333333333300,10.433333333333300,17.433333333333300,0.40000000000000000,1.8,6.966666666666670,12.933333333333300,169.0,118.0,13.733333333333300,3.3666666666666700,22.333333333333300,3,3
Jarrett Allen  ,13.0,CLE,1,0,0,0,0,1.0,37.06666666666670,9.0,12.0,0.0,0.0,6.0,6.0,7.0,4.0,11.0,5.0,2.0,1.0,1.0,2.0,24.0,14.0,0.82,0.75,23.9,15.7,20.1,23.7,2.7,2.7,6.4,18.5,174.0,104.0,29.7,17.0,44.0,1,1
Jarrett Culver  ,3.0,ATL,0,0,0,0,1,0.0,2.533333333333330,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.266,0.0,40.3,0.0,21.3,0.0,0.0,0.0,0.0,30.1,90.0,104.0,0.6,-12.5,0.0,1,1
Jarrett Culver  ,4.0,ATL,0,1,0,0,0,0.0,0.8666666666666670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,-3.8,0.0,1,1
Jarrett Culver  ,6.0,ATL,0,0,1,0,0,0.5,31.425000000000000,3.5,8.0,0.5,3.0,2.0,3.0,2.0,7.5,9.5,2.0,2.0,0.5,2.0,2.0,9.5,11.0,0.51,0.4645,7.9000000000000000,28.55,18.45,6.75,3.1500000000000000,1.55,17.700000000000000,15.7,106.0,106.5,9.5,-0.6500000000000000,16.5,2,2
Jarrett Culver  ,7.0,ATL,0,0,0,0,1,0.0,17.116666666666700,2.0,4.333333333333330,0.0,1.0,1.0,1.0,0.6666666666666670,3.3333333333333300,4.0,0.3333333333333330,0.3333333333333330,0.3333333333333330,0.3333333333333330,2.6666666666666700,5.0,-6.333333333333330,0.531,0.45566666666666700,5.666666666666670,24.933333333333300,14.666666666666700,1.8666666666666700,0.6333333333333330,1.9000000000000000,4.466666666666670,12.1,114.66666666666700,118.33333333333300,3.6333333333333300,-3.766666666666670,7.333333333333330,3,3
Jarrett Culver  ,8.0,ATL,0,1,0,0,0,0.0,6.438888888888890,1.3333333333333300,4.333333333333330,0.0,1.0,0.3333333333333330,0.6666666666666670,1.0,1.0,2.0,0.3333333333333330,0.3333333333333330,0.0,0.6666666666666670,0.6666666666666670,3.0,-7.0,0.2846666666666670,0.2776666666666670,13.266666666666700,20.100000000000000,15.166666666666700,4.966666666666670,4.0,0.0,16.666666666666700,35.53333333333330,50.333333333333300,116.66666666666700,1.0,-22.900000000000000,1.6666666666666700,3,3
Jason Preston  ,0.0,LAC,0,1,0,0,0,0.0,2.8833333333333300,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,129.0,-1.5,-32.6,-3.0,1,1
Jason Preston  ,6.0,LAC,1,0,0,0,0,0.0,8.083333333333330,2.0,4.0,0.6666666666666670,2.0,0.0,0.0,0.3333333333333330,0.6666666666666670,1.0,1.6666666666666700,0.0,0.0,0.6666666666666670,0.6666666666666670,4.666666666666670,-3.3333333333333300,0.8333333333333330,0.8333333333333330,9.200000000000000,5.333333333333330,7.666666666666670,44.133333333333300,0.0,0.0,6.066666666666670,19.900000000000000,171.66666666666700,129.33333333333300,3.3333333333333300,5.8,5.333333333333330,3,3
Jason Preston  ,8.0,LAC,0,1,0,0,0,0.0,16.433333333333300,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,-7.0,0.0,0.0,0.0,12.7,5.6,25.8,0.0,0.0,40.0,12.7,33.0,123.0,-2.2,-18.2,0.0,1,1
Jason Preston  ,11.0,LAC,0,0,1,0,0,0.0,10.291666666666700,1.0,2.5,1.0,1.5,0.0,0.0,0.0,2.5,2.5,3.0,0.5,0.0,0.0,0.5,3.0,4.0,0.375,0.375,0.0,28.9,11.8,48.15,1.6,0.0,0.0,9.6,131.5,125.5,4.8,3.75,8.5,2,2
Jason Preston  ,12.0,LAC,0,1,0,0,0,0.0,2.6666666666666700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,-9.3,0.0,1,1
Jaxson Hayes  ,0.0,NOP,0,1,0,0,0,0.0,2.85,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,124.0,-1.1,-27.1,-1.0,1,1
Jaxson Hayes  ,1.0,NOP,1,0,0,0,0,0.0,9.927777777777780,0.3333333333333330,0.6666666666666670,0.0,0.3333333333333330,0.0,0.6666666666666670,0.0,1.3333333333333300,1.3333333333333300,1.0,0.3333333333333330,0.3333333333333330,0.3333333333333330,1.0,0.6666666666666670,-3.3333333333333300,0.3333333333333330,0.3333333333333330,0.0,16.666666666666700,8.466666666666670,12.700000000000000,2.033333333333330,4.033333333333330,11.566666666666700,5.266666666666670,158.0,113.0,1.0,-1.3333333333333300,2.3333333333333300,3,3
Jaxson Hayes  ,2.0,NOP,0,1,0,0,0,0.0,4.366666666666670,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,21.7,0.0,11.3,0.0,0.0,0.0,0.0,19.5,38.0,116.0,-1.1,-26.5,-1.0,1,1
Jaxson Hayes  ,5.0,NOP,0,0,0,0,1,0.0,8.238888888888890,0.6666666666666670,3.0,0.0,1.6666666666666700,1.3333333333333300,1.6666666666666700,0.6666666666666670,2.3333333333333300,3.0,0.6666666666666670,0.6666666666666670,0.0,0.6666666666666670,0.3333333333333330,2.6666666666666700,2.6666666666666700,0.3566666666666670,0.2333333333333330,10.6,35.73333333333330,23.733333333333300,8.066666666666670,3.466666666666670,0.0,19.7,23.166666666666700,77.33333333333330,99.66666666666670,2.2,-10.566666666666700,3.6666666666666700,3,3
Jaxson Hayes  ,6.0,NOP,0,1,0,0,0,0.0,5.35,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,18.7,0.0,0.0,0.0,0.0,15.2,0.0,97.0,-0.8,-17.7,0.0,1,1
Jaxson Hayes  ,8.0,NOP,0,1,0,0,0,0.0,6.133333333333330,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,16.7,7.7,0.0,0.0,0.0,50.0,12.6,0.0,120.0,-1.4,-20.4,-1.0,1,1
Jaxson Hayes  ,9.0,NOP,0,0,1,0,0,0.0,20.083333333333300,5.5,6.5,0.0,0.5,2.5,4.0,1.5,3.0,4.5,2.0,0.0,0.5,1.5,2.0,13.5,-2.0,0.7945,0.8195,8.0,16.1,12.05,14.85,0.0,3.1,16.9,18.5,133.0,113.5,11.95,3.65,16.5,2,2
Jaxson Hayes  ,10.0,NOP,1,0,0,0,0,0.25,21.958333333333300,2.75,3.75,0.5,1.25,2.5,3.0,0.75,3.5,4.25,1.0,0.5,1.0,0.5,1.75,8.5,0.75,0.888,0.5952500000000000,3.8,16.475,9.925,6.6000000000000000,1.175,3.3500000000000000,11.325,9.725,163.75,110.25,9.05,4.225,13.75,4,4
Jaxson Hayes  ,11.0,NOP,0,0,0,0,1,0.0,15.245833333333300,2.0,5.0,0.25,0.5,1.25,2.0,2.0,2.25,4.25,1.25,0.5,1.0,0.75,2.25,5.5,-4.5,0.486,0.4465,14.825,15.65,15.325,13.1,1.925,5.375,13.7,18.7,106.75,113.75,5.0,-1.975,8.25,4,4
Jaxson Hayes  ,12.0,NOP,0,0,0,0,1,0.0,17.594444444444400,3.0,5.0,0.0,0.3333333333333330,0.6666666666666670,2.0,0.6666666666666670,2.3333333333333300,3.0,0.3333333333333330,0.0,0.0,0.6666666666666670,2.3333333333333300,6.666666666666670,-0.3333333333333330,0.5753333333333330,0.6056666666666670,4.2,15.4,9.766666666666670,2.533333333333330,0.0,0.0,8.333333333333330,16.166666666666700,107.66666666666700,119.33333333333300,3.6333333333333300,-7.266666666666670,6.0,3,3
Jaxson Hayes  ,13.0,NOP,0,1,0,0,0,0.0,9.4,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,-3.0,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,14.5,36.0,127.0,-2.7,-23.6,-2.0,1,1
Jaylen Brown  ,0.0,BOS,0,0,1,0,0,1.0,36.69444444444450,10.0,19.333333333333300,2.3333333333333300,7.0,2.6666666666666700,3.0,0.6666666666666670,4.666666666666670,5.333333333333330,3.0,1.6666666666666700,1.3333333333333300,3.0,2.3333333333333300,25.0,5.666666666666670,0.5903333333333330,0.5566666666666670,2.2666666666666700,15.166666666666700,8.766666666666670,13.4,2.3000000000000000,3.033333333333330,12.466666666666700,29.366666666666700,111.33333333333300,115.0,17.966666666666700,1.9333333333333300,26.0,3,3
Jaylen Brown  ,1.0,BOS,0,0,1,0,0,1.0,36.05,8.666666666666670,21.0,2.6666666666666700,7.666666666666670,5.666666666666670,7.333333333333330,1.0,7.0,8.0,2.6666666666666700,0.6666666666666670,0.6666666666666670,3.0,2.6666666666666700,25.666666666666700,-6.0,0.5306666666666670,0.47866666666666700,2.2666666666666700,20.900000000000000,12.366666666666700,13.6,0.7666666666666670,1.3666666666666700,10.233333333333300,34.03333333333330,98.33333333333330,114.0,15.5,-1.9000000000000000,25.0,3,3
Jaylen Brown  ,2.0,BOS,0,0,1,0,0,1.0,38.583333333333300,8.666666666666670,19.666666666666700,3.0,8.0,5.0,5.333333333333330,1.6666666666666700,4.333333333333330,6.0,3.0,0.3333333333333330,0.0,2.3333333333333300,4.0,25.333333333333300,-3.6666666666666700,0.5776666666666670,0.5183333333333330,4.9000000000000000,13.166666666666700,8.9,12.733333333333300,0.3666666666666670,0.0,9.866666666666670,27.600000000000000,112.66666666666700,118.0,15.866666666666700,-1.6000000000000000,24.0,3,3
Jaylen Brown  ,3.0,BOS,0,0,1,0,0,1.0,34.355555555555600,10.0,18.0,2.0,5.333333333333330,3.3333333333333300,4.0,0.6666666666666670,7.333333333333330,8.0,4.333333333333330,0.6666666666666670,0.0,3.3333333333333300,2.3333333333333300,25.333333333333300,9.0,0.6616666666666670,0.63,2.6,21.333333333333300,12.633333333333300,19.0,0.9666666666666670,0.0,13.566666666666700,29.766666666666700,121.0,113.0,18.566666666666700,3.033333333333330,28.333333333333300,3,3
Jaylen Brown  ,4.0,BOS,0,0,1,0,0,1.0,33.68888888888890,10.333333333333300,19.333333333333300,1.3333333333333300,5.666666666666670,3.0,4.333333333333330,1.0,6.0,7.0,4.333333333333330,2.0,0.0,5.0,3.3333333333333300,25.0,7.0,0.5910000000000000,0.5723333333333330,3.1666666666666700,18.366666666666700,11.300000000000000,17.933333333333300,3.0,0.0,18.633333333333300,34.23333333333330,100.33333333333300,106.0,16.266666666666700,-2.3333333333333300,26.0,3,3
Jaylen Brown  ,5.0,BOS,0,0,1,0,0,1.0,33.65833333333330,11.0,19.25,2.25,6.0,5.0,5.75,0.5,4.75,5.25,3.0,1.0,0.0,2.5,2.5,29.25,9.25,0.67425,0.63275,2.125,17.1,9.65,17.25,1.6,0.0,9.925000000000000,32.75,124.5,116.75,21.25,3.625,29.25,4,4
Jaylen Brown  ,6.0,BOS,0,0,1,0,0,1.0,37.97222222222220,10.666666666666700,20.333333333333300,3.6666666666666700,8.666666666666670,7.333333333333330,8.666666666666670,1.6666666666666700,8.666666666666670,10.333333333333300,4.0,0.6666666666666670,1.3333333333333300,3.6666666666666700,2.6666666666666700,32.333333333333300,10.333333333333300,0.6666666666666670,0.6126666666666670,6.933333333333330,22.3,15.266666666666700,20.733333333333300,0.8333333333333330,2.733333333333330,12.700000000000000,33.6,125.66666666666700,109.0,25.266666666666700,6.066666666666670,41.0,3,3
Jaylen Brown  ,7.0,BOS,0,0,1,0,0,1.0,34.77777777777780,10.333333333333300,23.0,2.0,7.666666666666670,3.3333333333333300,3.6666666666666700,1.3333333333333300,6.666666666666670,8.0,4.666666666666670,1.0,0.0,1.0,1.3333333333333300,26.0,8.0,0.5296666666666670,0.49300000000000000,4.533333333333330,18.766666666666700,11.566666666666700,21.100000000000000,1.5333333333333300,0.0,3.8000000000000000,32.13333333333330,115.0,110.33333333333300,19.566666666666700,3.266666666666670,27.666666666666700,3,3
Jaylen Brown  ,8.0,BOS,0,0,1,0,0,1.0,36.97916666666670,9.0,19.5,2.5,8.25,3.5,5.5,1.25,8.0,9.25,3.0,2.25,1.0,4.5,3.5,24.0,-3.5,0.55375,0.5375,2.95,22.775,12.4,16.1,2.95,2.2,16.475,30.95,95.0,105.0,15.575,2.15,27.5,4,4
Jaylen Brown  ,9.0,BOS,0,0,1,0,0,1.0,36.855555555555600,10.666666666666700,23.666666666666700,3.0,9.0,3.6666666666666700,6.0,2.3333333333333300,5.0,7.333333333333330,3.0,1.0,0.3333333333333330,3.3333333333333300,2.3333333333333300,28.0,4.333333333333330,0.5356666666666670,0.527,5.333333333333330,14.966666666666700,10.066666666666700,12.666666666666700,1.3,0.7333333333333330,11.833333333333300,32.4,105.66666666666700,116.33333333333300,16.96666666666670,-1.7333333333333300,25.666666666666700,3,3
Jaylen Brown  ,10.0,BOS,0,0,1,0,0,1.0,33.894444444444400,12.666666666666700,23.666666666666700,3.3333333333333300,10.333333333333300,4.0,4.0,1.3333333333333300,4.0,5.333333333333330,2.3333333333333300,1.3333333333333300,0.0,1.6666666666666700,3.0,32.666666666666700,6.333333333333330,0.6473333333333330,0.6113333333333330,4.366666666666670,14.966666666666700,9.200000000000000,13.666666666666700,1.8666666666666700,0.0,5.5,34.5,124.66666666666700,115.0,23.400000000000000,5.933333333333330,32.333333333333300,3,3
Jaylen Brown  ,11.0,BOS,0,0,1,0,0,1.0,31.233333333333300,9.666666666666670,18.666666666666700,2.0,6.333333333333330,4.333333333333330,7.0,0.6666666666666670,3.3333333333333300,4.0,2.3333333333333300,0.6666666666666670,1.3333333333333300,3.0,3.6666666666666700,25.666666666666700,-4.333333333333330,0.605,0.5833333333333330,2.2000000000000000,10.5,6.566666666666670,14.333333333333300,0.7666666666666670,2.9666666666666700,11.233333333333300,32.733333333333300,110.66666666666700,116.33333333333300,15.633333333333300,-0.6333333333333330,21.333333333333300,3,3
Jaylen Brown  ,12.0,BOS,0,0,1,0,0,1.0,36.675,11.0,21.0,1.5,7.0,6.5,7.0,2.5,6.0,8.5,1.5,0.0,1.0,3.0,1.5,30.0,19.0,0.615,0.5595,8.3,18.15,13.4,6.35,0.0,2.4,11.05,32.85,117.5,113.5,21.2,1.8000000000000000,31.5,2,2
Jaylen Nowell  ,0.0,MIN,0,0,0,1,0,0.0,10.275,3.0,6.833333333333330,0.8333333333333330,2.6666666666666700,0.6666666666666670,1.0,0.3333333333333330,1.5,1.8333333333333300,1.0,0.5,0.0,0.16666666666666700,0.8333333333333330,7.5,1.6666666666666700,0.26416666666666700,0.25533333333333300,1.5833333333333300,6.266666666666670,4.05,9.25,1.0666666666666700,0.0,0.8833333333333330,14.433333333333300,59.166666666666700,54.833333333333300,5.166666666666670,1.8333333333333300,7.333333333333330,6,6
Jaylen Nowell  ,1.0,MIN,0,0,0,1,0,0.0,9.722916666666670,2.375,6.125,0.5,2.25,0.25,0.25,0.75,1.5,2.25,1.125,0.25,0.125,0.0,0.625,5.5,1.125,0.20125000000000000,0.198625,3.1000000000000000,6.375,5.1,7.9125000000000000,0.5125,0.5,0.0,13.9625,46.0,56.375,4.0125,-3.575,6.0,8,8
Jaylen Nowell  ,2.0,MIN,0,0,0,1,0,0.0,9.230555555555560,1.8333333333333300,4.666666666666670,0.5,1.3333333333333300,0.8333333333333330,1.1666666666666700,0.0,0.8333333333333330,0.8333333333333330,1.6666666666666700,0.16666666666666700,0.0,0.6666666666666670,0.6666666666666670,5.0,3.1666666666666700,0.26700000000000000,0.25133333333333300,0.0,5.016666666666670,2.3666666666666700,13.866666666666700,0.5,0.0,7.150000000000000,13.116666666666700,51.333333333333300,59.0,2.983333333333330,-0.5666666666666670,4.333333333333330,6,6
Jaylen Nowell  ,3.0,MIN,0,0,0,1,0,0.0,7.4,1.5,3.25,0.625,1.625,0.5,0.5,0.0,0.625,0.625,0.875,0.125,0.125,1.0,0.875,4.125,-6.125,0.29812500000000000,0.2845,0.0,4.6875,2.575,8.825,0.5625,1.3875,7.075,13.1,51.375,62.5,2.1125,-2.2625,3.75,8,8
Jaylen Nowell  ,4.0,MIN,0,0,0,1,0,0.0,5.279166666666670,1.25,3.0,0.5,1.75,0.25,0.5,0.25,0.5,0.75,0.5,0.25,0.0,0.25,0.75,3.25,-2.25,0.20625,0.21425,2.0,6.025,4.05,7.5,1.675,0.0,2.825,14.4,34.75,53.0,1.925,-5.0,3.0,4,4
Jaylen Nowell  ,5.0,MIN,0,0,0,1,0,0.0,7.833333333333330,1.5,4.125,0.5,2.125,0.375,0.5,0.0,1.125,1.125,0.75,0.375,0.0,0.625,0.625,3.875,0.125,0.1995,0.191625,0.0,7.6375,4.0375,8.725,1.1,0.0,6.7125,14.6875,39.125,55.125,1.9,-5.3125,3.25,8,8
Jaylen Nowell  ,6.0,MIN,0,0,0,1,0,0.0,13.208333333333300,4.0,7.5,1.3333333333333300,3.0,2.0,2.3333333333333300,1.1666666666666700,1.0,2.1666666666666700,1.0,0.5,0.0,0.5,1.0,11.333333333333300,0.8333333333333330,0.3365,0.31433333333333300,4.966666666666670,4.516666666666670,4.7,6.483333333333330,0.8333333333333330,0.0,2.8000000000000000,13.950000000000000,68.33333333333330,61.666666666666700,8.966666666666670,3.066666666666670,12.0,6,6
Jaylen Nowell  ,7.0,MIN,0,0,0,1,0,0.0,10.519444444444400,2.0,4.833333333333330,0.3333333333333330,1.6666666666666700,0.5,0.5,0.5,1.0,1.5,1.6666666666666700,0.16666666666666700,0.0,0.0,0.3333333333333330,4.833333333333330,3.3333333333333300,0.23783333333333300,0.22683333333333300,2.1166666666666700,4.616666666666670,3.766666666666670,10.950000000000000,0.3833333333333330,0.0,0.0,10.083333333333300,58.166666666666700,60.166666666666700,4.1000000000000000,-0.7333333333333330,5.666666666666670,6,6
Jaylen Nowell  ,8.0,MIN,0,0,0,1,0,0.0,12.93125,2.875,6.0,0.375,1.375,0.375,0.625,0.5,1.25,1.75,1.125,0.5,0.125,0.875,0.75,6.5,-2.25,0.27737500000000000,0.27537500000000000,2.4125,5.725,4.025,5.475,0.9625,0.35,4.875,12.325,55.5,58.875,4.275,-1.8625,6.125,8,8
Jaylen Nowell  ,9.0,MIN,0,0,0,1,0,0.0,12.308333333333300,2.3333333333333300,6.5,0.5,2.5,0.6666666666666670,0.8333333333333330,0.16666666666666700,1.3333333333333300,1.5,0.5,0.3333333333333330,0.0,0.5,1.1666666666666700,5.833333333333330,4.0,0.2145,0.2081666666666670,0.7666666666666670,5.583333333333330,3.3333333333333300,3.0833333333333300,0.6666666666666670,0.0,3.65,13.333333333333300,44.0,58.0,2.3833333333333300,-4.316666666666670,3.8333333333333300,6,6
Jaylen Nowell  ,10.0,MIN,0,0,0,1,0,0.0,10.916666666666700,2.25,5.125,0.625,1.625,0.375,0.5,0.5,0.75,1.25,1.375,0.5,0.125,0.25,1.0,5.5,-5.0,0.247375,0.24225000000000000,2.5625,3.6,2.9875,9.3125,1.0375,0.45,1.525,11.0,56.75,59.0,4.2375,0.33750000000000000,6.125,8,8
Jaylen Nowell  ,11.0,MIN,0,0,0,1,0,0.125,10.706250000000000,2.25,4.625,0.375,2.0,0.5,0.625,0.0,1.0,1.0,1.5,0.375,0.0,1.0,1.25,5.375,0.375,0.26787500000000000,0.253625,0.0,5.675,3.125,11.1875,0.7875000000000000,0.0,8.9375,12.725,48.5,56.375,3.2125,-3.125,5.125,8,8
Jaylen Nowell  ,12.0,MIN,0,0,0,1,0,0.0,9.36111111111111,2.0,4.0,0.0,1.0,1.1666666666666700,1.6666666666666700,0.0,1.1666666666666700,1.1666666666666700,0.8333333333333330,0.5,0.0,0.5,0.3333333333333330,5.166666666666670,-0.16666666666666700,0.26566666666666700,0.24516666666666700,0.0,8.0,3.9,6.6500000000000000,1.1166666666666700,0.0,4.8,12.9,52.833333333333300,59.166666666666700,3.766666666666670,-2.35,4.666666666666670,6,6
