Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Julius Randle  ,1.0,NYK,0,1,0,0,0,1.0,34.49583333333334,6.25,15.25,0.5,4.0,4.75,7.0,2.5,7.25,9.75,3.75,1.5,0.25,2.5,4.75,17.75,-3.0,0.48275,0.408,7.375,22.125,14.725,15.6,2.1,0.5,12.399999999999999,25.275,103.75,112.0,12.5,-1.975,22.25,4,4
Julius Randle  ,2.0,NYK,0,1,0,0,0,1.0,35.422222222222224,6.666666666666667,14.666666666666666,1.3333333333333333,5.333333333333333,5.333333333333333,6.666666666666667,3.3333333333333335,5.0,8.333333333333334,3.0,0.0,0.6666666666666666,4.333333333333333,2.0,20.0,-3.6666666666666665,0.556,0.47933333333333333,10.833333333333334,13.566666666666668,12.4,13.4,0.0,1.6000000000000003,20.166666666666668,26.53333333333333,104.0,121.0,13.133333333333335,-3.533333333333333,21.333333333333332,3,3
Julius Randle  ,3.0,NYK,0,1,0,0,0,1.0,32.50416666666666,7.75,15.75,3.75,8.5,6.0,7.5,2.5,6.75,9.25,3.5,0.0,0.0,3.25,3.5,25.25,-5.5,0.666,0.616,7.775,27.275,15.95,19.825,0.0,0.0,14.35,28.075,121.5,119.5,18.3,4.15,31.5,4,4
Julius Randle  ,4.0,NYK,0,1,0,0,0,1.0,30.075,6.75,14.5,2.25,6.75,3.75,5.0,2.25,5.0,7.25,2.25,1.25,0.25,3.5,2.25,19.5,-7.0,0.56275,0.529,7.625,17.625,12.725,15.825,2.025,0.95,18.825,28.9,98.0,112.25,13.225,0.49999999999999956,21.5,4,4
Julius Randle  ,5.0,NYK,0,1,0,0,0,1.0,35.449999999999996,7.0,14.666666666666666,2.0,6.333333333333333,4.666666666666667,5.333333333333333,1.0,8.0,9.0,4.333333333333333,1.0,0.0,1.6666666666666667,4.333333333333333,20.666666666666668,-3.6666666666666665,0.6086666666666667,0.5416666666666666,3.1666666666666665,25.0,14.233333333333334,16.033333333333335,1.2666666666666666,0.0,8.799999999999999,21.96666666666667,128.66666666666666,121.33333333333333,16.666666666666668,2.033333333333333,30.333333333333332,3,3
Justin Champagnie  ,1.0,TOR,1,0,0,0,0,0.0,1.6166666666666667,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.5,0.5,15.15,0.0,8.65,0.0,0.0,0.0,0.0,6.55,103.0,64.5,1.2,6.55,1.5,2,2
Justin Champagnie  ,2.0,TOR,1,0,0,0,0,0.0,2.683333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.5,0.5,0.0,22.95,11.05,0.0,0.0,0.0,0.0,7.75,100.0,55.0,1.8,2.15,3.0,2,2
Justin Holiday  ,0.0,ATL,0,0,0,1,0,0.0,18.622222222222224,1.6666666666666667,6.666666666666667,1.6666666666666667,5.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,5.0,-4.333333333333333,0.359,0.359,0.0,3.4666666666666663,1.8333333333333333,10.933333333333332,1.6333333333333335,2.8333333333333335,0.0,15.033333333333331,84.66666666666667,113.0,2.8333333333333335,-4.033333333333334,5.333333333333333,3,3
Justin Holiday  ,1.0,ATL,0,1,0,0,0,0.0,20.311111111111114,2.3333333333333335,5.333333333333333,0.6666666666666666,3.3333333333333335,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.3333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,0.5276666666666666,0.5276666666666666,0.0,4.666666666666667,2.5,8.633333333333333,0.0,0.0,8.333333333333334,12.533333333333333,119.0,124.33333333333333,2.566666666666667,-4.8,5.666666666666667,3,3
Justin Holiday  ,2.0,ATL,0,0,0,1,0,0.0,18.2,2.6666666666666665,6.333333333333333,1.3333333333333333,4.333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,6.666666666666667,-11.666666666666666,0.494,0.494,0.0,4.3,2.066666666666667,7.766666666666667,1.9000000000000001,1.1666666666666667,4.166666666666667,15.200000000000001,103.0,117.33333333333333,4.233333333333333,-2.9,6.666666666666667,3,3
Justin Holiday  ,3.0,ATL,0,0,0,1,0,0.0,20.054166666666667,2.75,6.25,2.0,4.5,0.0,0.0,0.25,2.0,2.25,0.25,0.0,0.25,1.5,1.5,7.5,4.5,0.5015000000000001,0.5015000000000001,1.125,12.625,6.55,1.95,0.0,1.375,23.6,15.075000000000001,83.25,110.75,3.25,-3.575,7.25,4,4
Justin Holiday  ,4.0,ATL,0,0,1,0,0,0.0,6.983333333333333,1.0,3.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2.5,-4.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,8.55,8.35,21.3,40.5,121.0,0.45,-9.8,1.0,2,2
Justin Holiday  ,5.0,ATL,0,0,1,0,0,0.0,8.466666666666667,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,4.2,11.0,131.5,-1.1,-10.85,-1.0,2,2
Justin Jackson  ,1.0,BOS,0,0,0,1,0,0.0,4.566666666666666,1.0,2.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,-1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,83.5,119.0,1.8,0.40000000000000036,3.0,2,2
Justin Jackson  ,3.0,BOS,0,0,1,0,0,0.0,5.6,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,17.1,9.4,18.2,0.0,0.0,0.0,15.7,39.0,115.0,-0.8,-17.9,0.0,1,1
Justin Jackson  ,4.0,BOS,0,0,1,0,0,0.0,10.033333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,5.1,0.0,0.0,6.9,0.0,4.5,0.0,103.0,0.3,-3.5,1.0,1,1
Justin Jackson  ,5.0,BOS,0,0,1,0,0,0.0,3.6277777777777778,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-8.333333333333334,0.0,0.0,0.0,8.733333333333333,4.733333333333333,0.0,0.0,0.0,0.0,3.766666666666667,0.0,120.66666666666667,-0.13333333333333333,-7.266666666666666,0.0,3,3
Justise Winslow  ,0.0,POR,0,0,0,1,0,0.0,25.105555555555554,2.6666666666666665,7.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.0,3.0,5.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,2.3333333333333335,7.333333333333333,8.0,0.45999999999999996,0.37033333333333335,8.4,13.766666666666666,10.866666666666667,7.966666666666666,3.2999999999999994,2.1666666666666665,12.800000000000002,15.199999999999998,102.66666666666667,102.66666666666667,6.8,0.6,10.666666666666666,3,3
Justise Winslow  ,1.0,POR,0,1,0,0,0,0.0,24.458333333333336,3.0,7.5,1.0,2.5,1.0,2.0,1.0,2.5,3.5,5.0,2.0,1.0,1.5,2.0,8.0,-3.0,0.47550000000000003,0.4585,5.35,10.75,8.25,26.9,3.95,3.75,13.95,17.450000000000003,112.0,113.5,8.9,3.1999999999999997,13.5,2,2
Justise Winslow  ,2.0,POR,0,0,0,1,0,0.6666666666666666,25.333333333333332,3.0,9.0,0.3333333333333333,1.3333333333333333,0.0,0.0,2.3333333333333335,4.0,6.333333333333333,5.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,6.333333333333333,-6.666666666666667,0.315,0.315,9.866666666666667,16.666666666666668,13.399999999999999,27.5,2.566666666666667,1.4666666666666668,14.766666666666666,18.099999999999998,86.33333333333333,107.33333333333333,6.3999999999999995,-1.4000000000000001,12.0,3,3
Justise Winslow  ,3.0,POR,0,1,0,0,0,0.6666666666666666,31.055555555555557,4.0,8.666666666666666,0.3333333333333333,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.6666666666666665,4.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,3.0,10.0,1.6666666666666667,0.5456666666666666,0.514,4.7,8.733333333333333,6.7,15.066666666666668,0.6,0.8333333333333334,11.1,16.066666666666666,113.66666666666667,111.33333333333333,7.566666666666666,-3.466666666666667,11.666666666666666,3,3
Justise Winslow  ,4.0,POR,0,0,0,1,0,0.0,27.35,0.5,2.5,0.0,0.5,0.5,1.0,0.5,4.0,4.5,4.0,1.0,0.5,2.5,5.0,1.5,7.0,0.2535,0.1665,1.7,17.45,9.3,19.1,1.65,1.75,41.55,8.55,71.0,114.0,0.95,-8.0,6.5,2,2
Justise Winslow  ,5.0,POR,0,0,0,1,0,0.75,32.358333333333334,3.5,9.5,0.75,2.25,0.75,1.0,1.75,3.75,5.5,4.25,0.5,0.25,1.25,3.75,8.5,-10.0,0.42875,0.4125,5.525,12.45,8.675,19.875,1.0,0.9,10.4,17.075000000000003,101.5,125.25,6.4,-4.875,12.25,4,4
Jusuf Nurkic  ,0.0,POR,0,1,0,0,0,1.0,30.111111111111114,3.6666666666666665,8.0,0.0,0.3333333333333333,4.0,4.333333333333333,3.0,9.333333333333334,12.333333333333334,2.3333333333333335,1.0,0.6666666666666666,3.0,2.6666666666666665,11.333333333333334,-1.3333333333333333,0.5436666666666666,0.4443333333333333,10.833333333333334,34.333333333333336,22.366666666666664,11.933333333333332,1.7666666666666666,1.6666666666666667,23.96666666666667,18.8,105.66666666666667,101.33333333333333,11.0,-0.3999999999999997,21.666666666666668,3,3
Jusuf Nurkic  ,1.0,POR,0,1,0,0,0,1.0,31.127777777777776,6.0,12.0,0.3333333333333333,1.0,3.3333333333333335,4.333333333333333,3.0,9.0,12.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.3333333333333335,15.666666666666666,9.333333333333334,0.5286666666666667,0.45133333333333336,12.4,29.900000000000002,22.066666666666666,10.1,1.1666666666666667,4.7,9.5,21.666666666666668,116.0,111.33333333333333,14.766666666666666,-1.2999999999999998,27.666666666666668,3,3
Jusuf Nurkic  ,2.0,POR,0,1,0,0,0,1.0,27.394444444444446,6.0,11.666666666666666,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,4.0,5.333333333333333,9.333333333333334,2.3333333333333335,0.6666666666666666,0.3333333333333333,3.0,3.3333333333333335,15.0,2.6666666666666665,0.5893333333333334,0.5723333333333334,15.766666666666666,22.266666666666666,18.766666666666666,13.6,1.1666666666666667,1.3666666666666665,20.866666666666664,24.03333333333333,103.66666666666667,109.33333333333333,11.833333333333334,-0.20000000000000048,22.333333333333332,3,3
Jusuf Nurkic  ,3.0,POR,0,1,0,0,0,1.0,28.65,1.0,2.0,0.0,1.0,2.0,2.0,1.0,10.0,11.0,3.0,2.0,0.0,2.0,3.0,4.0,-11.0,0.694,0.5,5.4,44.1,26.7,13.8,3.6,0.0,41.0,8.2,117.0,107.0,7.6,1.3,17.0,1,1
Jusuf Nurkic  ,4.0,POR,0,1,0,0,0,1.0,22.444444444444443,5.666666666666667,9.333333333333334,0.3333333333333333,0.6666666666666666,3.0,5.333333333333333,2.0,4.666666666666667,6.666666666666667,1.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,3.0,14.666666666666666,-7.666666666666667,0.6213333333333334,0.6166666666666667,11.333333333333334,25.066666666666666,17.7,8.5,0.6,1.2666666666666666,17.466666666666665,28.433333333333334,105.0,114.33333333333333,9.666666666666666,-4.7,14.666666666666666,3,3
Jusuf Nurkic  ,5.0,POR,0,1,0,0,0,1.0,32.84583333333333,7.25,13.25,1.25,3.5,3.0,4.25,3.25,6.25,9.5,3.75,0.75,0.75,3.0,4.25,18.75,-1.0,0.62375,0.5952500000000001,11.475,24.6,17.525,18.55,1.475,1.925,15.825,25.275,116.5,121.0,15.225,2.25,27.0,4,4
KZ Okpala  ,0.0,SAC,1,0,0,0,0,0.5,6.308333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.5,-2.0,0.08333333333333333,0.08333333333333333,6.1000000000000005,4.583333333333333,5.383333333333333,2.4499999999999997,0.0,0.0,0.0,3.4333333333333336,42.0,60.833333333333336,0.3833333333333333,-4.416666666666667,1.3333333333333333,6,6
KZ Okpala  ,1.0,SAC,1,0,0,0,0,0.0,0.15416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.75,0.0,-2.85,0.0,4,4
KZ Okpala  ,2.0,SAC,1,0,0,0,0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,-3.3,0.0,2,2
KZ Okpala  ,4.0,SAC,0,0,0,1,0,0.0,3.5625,0.25,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,1.5,-1.25,0.27175,0.25,0.0,0.0,0.0,13.75,0.0,0.0,0.0,2.2,115.25,59.25,1.4000000000000001,4.425,1.75,4,4
KZ Okpala  ,5.0,SAC,1,0,0,0,0,0.0,5.245833333333333,0.75,1.25,0.25,0.5,0.0,0.0,0.25,0.75,1.0,0.25,0.25,0.25,0.0,1.0,1.75,0.25,0.175,0.175,1.275,4.575,2.8,2.0,0.575,1.25,0.0,2.475,37.5,58.5,1.775,-0.1499999999999999,3.25,4,4
Kai Jones  ,0.0,CHO,0,0,0,0,1,0.0,2.8833333333333333,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-4.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,150.0,114.0,1.35,3.6500000000000004,2.0,2,2
Kai Jones  ,1.0,CHO,0,0,0,0,1,0.0,5.516666666666667,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,9.0,0.725,1.0,0.0,0.0,0.0,71.6,0.0,18.1,0.0,21.7,163.0,103.0,5.0,28.2,5.0,1,1
Kai Jones  ,2.0,CHO,0,0,1,0,0,0.0,6.483333333333333,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.0,0.0,1.0,1.0,5.5,0.1665,0.1665,0.0,6.9,3.2,0.0,3.15,23.3,0.0,13.95,35.5,104.5,1.45,-3.4000000000000004,2.5,2,2
Kai Jones  ,3.0,CHO,0,0,0,0,1,0.0,1.65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,200.0,133.0,1.7,15.7,2.0,1,1
Kai Jones  ,4.0,CHO,0,0,0,1,0,0.0,5.683333333333334,1.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,6.0,0.3333333333333333,0.3333333333333333,4.566666666666666,16.766666666666666,10.0,0.0,1.9666666666666668,15.633333333333333,6.666666666666667,12.166666666666666,67.33333333333333,110.0,1.633333333333333,0.8000000000000002,2.6666666666666665,3,3
Kai Jones  ,5.0,CHO,0,1,0,0,0,0.0,17.933333333333334,2.5,3.5,0.0,0.0,1.5,2.0,2.0,4.5,6.5,0.0,0.0,0.5,0.5,2.0,6.5,4.5,0.833,0.8,11.6,15.15,13.700000000000001,0.0,0.0,1.55,16.65,12.7,136.0,103.0,6.65,-1.7499999999999998,11.5,2,2
Karl-Anthony Towns  ,0.0,MIN,0,1,0,0,0,1.0,33.06111111111111,5.333333333333333,14.666666666666666,1.6666666666666667,5.333333333333333,5.666666666666667,6.0,1.6666666666666667,5.666666666666667,7.333333333333333,4.666666666666667,0.3333333333333333,0.0,3.6666666666666665,3.6666666666666665,18.0,2.3333333333333335,0.5483333333333333,0.437,5.033333333333334,15.366666666666665,10.533333333333333,18.7,0.5333333333333333,0.0,18.633333333333333,25.166666666666668,107.66666666666667,112.0,11.066666666666668,-2.1666666666666665,18.666666666666668,3,3
Karl-Anthony Towns  ,1.0,MIN,0,1,0,0,0,1.0,37.05833333333334,9.0,16.75,2.25,6.25,3.5,4.25,1.5,7.0,8.5,5.75,1.0,0.75,3.0,3.0,23.75,-2.5,0.6465,0.6125,3.775,19.200000000000003,11.625,23.975,1.275,2.075,14.025,24.700000000000003,120.25,109.0,19.825,3.675,33.0,4,4
Karl-Anthony Towns  ,2.0,MIN,0,1,0,0,0,1.0,34.74444444444445,9.0,17.0,3.0,7.333333333333333,2.6666666666666665,3.0,3.3333333333333335,6.666666666666667,10.0,6.0,0.3333333333333333,1.0,3.0,5.0,23.666666666666668,-10.0,0.653,0.6286666666666667,12.766666666666666,22.53333333333333,17.433333333333334,29.0,0.5,3.233333333333333,14.033333333333333,25.900000000000002,125.66666666666667,114.33333333333333,19.8,7.133333333333333,36.0,3,3
Karl-Anthony Towns  ,3.0,MIN,0,1,0,0,0,1.0,32.1375,6.75,11.0,1.5,4.0,4.5,5.0,1.5,9.5,11.0,4.5,0.75,0.75,2.25,4.0,19.5,1.25,0.716,0.64325,6.7,31.6,20.4,22.425,0.925,2.075,15.175,21.125,133.25,118.25,18.775,4.425000000000001,34.75,4,4
Karl-Anthony Towns  ,4.0,MIN,0,1,0,0,0,1.0,33.94166666666666,7.5,14.5,2.0,6.0,4.0,4.0,0.5,6.0,6.5,4.0,1.0,0.0,2.5,3.5,21.0,7.0,0.6195,0.581,1.55,21.55,11.2,17.1,1.4,0.0,13.65,23.75,114.5,110.0,15.899999999999999,0.050000000000000266,25.0,2,2
Karl-Anthony Towns  ,5.0,MIN,0,1,0,0,0,1.0,34.75833333333333,7.5,15.5,1.25,6.25,5.75,6.5,1.5,5.25,6.75,6.5,1.25,1.25,4.0,4.5,22.0,0.75,0.63425,0.56875,6.05,16.1,11.025,30.0,1.75,2.95,18.775,27.175,112.5,109.0,17.35,3.425,27.5,4,4
Kawhi Leonard  ,0.0,LAC,1,0,0,0,0,0.0,6.997222222222223,1.3333333333333333,3.0,0.16666666666666666,1.0,1.3333333333333333,1.5,0.6666666666666666,1.5,2.1666666666666665,0.6666666666666666,0.5,0.0,0.6666666666666666,0.8333333333333334,4.166666666666667,1.0,0.1915,0.14583333333333334,3.516666666666667,6.5,5.25,5.666666666666667,1.1833333333333333,0.0,5.25,8.916666666666666,37.333333333333336,34.0,3.4166666666666665,1.4833333333333334,5.166666666666667,6,6
Kawhi Leonard  ,4.0,LAC,1,0,0,0,0,0.3333333333333333,7.7749999999999995,1.1666666666666667,2.6666666666666665,0.16666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1.3333333333333333,0.0,0.0,0.16666666666666666,0.3333333333333333,2.8333333333333335,4.333333333333333,0.1658333333333333,0.15633333333333332,0.0,4.033333333333333,2.1999999999999997,8.85,0.0,0.0,1.8499999999999999,6.116666666666667,37.0,34.666666666666664,2.2333333333333334,-0.06666666666666665,3.3333333333333335,6,6
Kawhi Leonard  ,5.0,LAC,1,0,0,0,0,0.3333333333333333,7.7,1.3333333333333333,3.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,4.0,0.12133333333333333,0.12133333333333333,0.0,1.5333333333333332,0.7999999999999999,8.966666666666667,0.0,1.3666666666666665,0.0,6.6000000000000005,34.333333333333336,40.666666666666664,2.1333333333333333,-0.8333333333333334,2.6666666666666665,3,3
Keegan Murray  ,0.0,SAC,0,1,0,0,0,0.0,35.61666666666666,6.5,12.0,3.5,8.0,1.0,1.0,1.0,3.5,4.5,1.0,0.5,1.0,2.0,2.5,17.5,-1.0,0.722,0.7104999999999999,3.05,12.6,7.5,4.9,0.55,2.5,14.0,16.549999999999997,122.5,118.5,12.350000000000001,1.85,20.5,2,2
Keegan Murray  ,1.0,SAC,0,1,0,0,0,1.0,37.50833333333333,7.5,14.0,3.0,7.5,2.0,2.5,1.5,2.0,3.5,1.5,0.0,1.0,3.5,2.5,20.0,-4.0,0.6639999999999999,0.649,4.5,5.8,5.25,6.45,0.0,2.2,18.4,22.299999999999997,108.0,124.5,11.9,-2.15,18.5,2,2
Keegan Murray  ,2.0,SAC,0,0,0,1,0,1.0,27.822222222222223,3.0,9.333333333333334,1.3333333333333333,5.333333333333333,0.0,0.0,0.3333333333333333,3.0,3.3333333333333335,1.6666666666666667,1.0,1.0,1.3333333333333333,1.0,7.333333333333333,3.3333333333333335,0.3833333333333333,0.3833333333333333,1.2,13.233333333333334,7.0,8.333333333333334,1.7666666666666666,3.0333333333333337,14.266666666666666,16.266666666666666,71.66666666666667,108.0,4.266666666666667,-5.066666666666666,8.0,3,3
Keegan Murray  ,3.0,SAC,0,0,0,1,0,1.0,30.545833333333334,4.0,9.0,2.5,5.75,0.25,0.5,0.5,3.25,3.75,0.75,2.0,0.5,1.0,3.75,10.75,5.0,0.5077499999999999,0.5017499999999999,1.825,12.55,7.1499999999999995,3.775,3.05,1.35,10.225000000000001,14.05,91.5,114.0,7.65,-2.275,14.0,4,4
Keegan Murray  ,4.0,SAC,0,0,0,1,0,1.0,23.491666666666667,3.0,8.0,0.5,4.0,2.0,2.5,0.0,2.5,2.5,0.5,0.0,0.0,1.0,0.0,8.5,6.0,0.43300000000000005,0.3915,0.0,19.0,9.950000000000001,1.65,0.0,0.0,7.05,18.5,85.0,124.5,4.0,-12.2,5.5,2,2
Keegan Murray  ,5.0,SAC,0,0,0,1,0,1.0,22.416666666666668,0.6666666666666666,7.0,0.3333333333333333,4.333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,4.0,5.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.0,3.0,-4.0,0.20299999999999999,0.10433333333333333,7.833333333333333,20.533333333333335,13.9,3.6333333333333333,0.7000000000000001,1.5333333333333332,11.299999999999999,15.733333333333334,55.666666666666664,112.33333333333333,-0.03333333333333336,-10.9,3.0,3,3
Keita Bates-Diop  ,0.0,SAS,0,0,0,0,1,0.0,5.833333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,-4.333333333333333,1.0556666666666665,1.0556666666666665,5.366666666666667,0.0,2.3666666666666667,0.0,0.0,0.0,16.666666666666668,13.700000000000001,172.33333333333334,129.0,2.266666666666667,0.6333333333333329,3.0,3,3
Keita Bates-Diop  ,1.0,SAS,0,0,0,1,0,0.25,13.241666666666667,3.5,7.0,0.25,1.5,2.0,2.0,0.75,1.75,2.5,0.75,0.25,0.0,2.0,1.0,9.25,-0.25,0.4375,0.4,4.275,12.925,7.800000000000001,7.75,0.8,0.0,15.35,21.975,73.0,117.25,5.175,-7.35,7.5,4,4
Keita Bates-Diop  ,2.0,SAS,0,1,0,0,0,0.3333333333333333,20.8,3.6666666666666665,7.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,3.6666666666666665,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,10.666666666666666,-15.333333333333334,0.621,0.5609999999999999,8.799999999999999,9.966666666666667,9.299999999999999,5.333333333333333,2.6333333333333333,0.0,9.066666666666666,18.8,121.33333333333333,123.0,8.833333333333334,-0.4333333333333333,11.0,3,3
Keita Bates-Diop  ,3.0,SAS,0,0,1,0,0,0.0,6.833333333333334,0.5,2.5,0.0,1.0,0.0,0.0,1.0,1.5,2.5,0.0,0.5,0.0,1.0,0.5,1.0,1.5,0.125,0.125,9.5,34.55,25.1,0.0,1.9,0.0,16.65,23.65,27.0,91.0,-0.1,-22.15,1.0,2,2
Keita Bates-Diop  ,4.0,SAS,0,1,0,0,0,0.6,26.383333333333333,4.6,8.2,0.6,1.8,0.4,0.6,2.4,2.2,4.6,1.2,0.8,0.6,0.0,0.8,10.2,-9.8,0.6012000000000001,0.5986,8.379999999999999,11.22,9.559999999999999,6.06,1.3199999999999998,2.6,0.0,12.98,134.0,126.8,10.3,-0.45999999999999996,14.2,5,5
Keita Bates-Diop  ,5.0,SAS,0,0,0,1,0,0.0,13.775,1.5,4.5,0.0,1.0,2.0,2.5,0.5,2.5,3.0,1.5,2.0,0.0,0.5,0.5,5.0,2.0,0.245,0.1875,2.35,28.5,13.45,24.299999999999997,9.899999999999999,0.0,4.45,15.4,76.5,94.0,5.7,5.65,7.5,2,2
Keldon Johnson  ,0.0,SAS,1,0,0,0,0,0.5,15.799999999999999,3.8333333333333335,8.166666666666666,1.6666666666666667,4.0,1.3333333333333333,1.8333333333333333,0.6666666666666666,3.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,1.1666666666666667,1.1666666666666667,10.666666666666666,3.0,0.2986666666666667,0.2876666666666667,2.3166666666666664,10.666666666666666,6.466666666666666,8.4,1.0,0.0,5.716666666666666,13.283333333333333,57.166666666666664,59.0,7.8500000000000005,0.26666666666666666,13.166666666666666,6,6
Keldon Johnson  ,1.0,SAS,1,0,0,0,0,0.5,17.472916666666666,4.125,9.25,2.125,4.75,2.5,3.0,0.0,2.0,2.0,2.375,0.625,0.125,1.625,0.625,12.875,4.125,0.3075,0.284875,0.0,6.65,3.1375,10.6,0.8250000000000001,0.225,6.7,14.0875,56.125,56.875,8.95,0.7124999999999999,12.875,8,8
Keldon Johnson  ,2.0,SAS,1,0,0,0,0,0.5,16.3875,3.75,8.25,1.5,4.0,1.25,1.75,0.25,2.25,2.5,1.75,0.0,0.0,0.75,0.75,10.25,-7.0,0.29075,0.28375,0.75,10.175,4.65,9.025,0.0,0.0,3.825,13.55,53.75,63.0,6.8,-0.6000000000000001,10.25,4,4
Keldon Johnson  ,3.0,SAS,1,0,0,0,0,0.5,17.891666666666666,4.166666666666667,8.666666666666666,2.0,4.5,2.1666666666666665,3.0,0.5,2.0,2.5,1.3333333333333333,0.5,0.0,2.1666666666666665,0.8333333333333334,12.5,-3.8333333333333335,0.3113333333333333,0.289,1.4666666666666668,6.333333333333333,3.8833333333333333,5.5,0.6833333333333332,0.0,8.766666666666667,14.799999999999999,52.833333333333336,56.0,7.6499999999999995,-0.36666666666666653,11.333333333333334,6,6
Keldon Johnson  ,4.0,SAS,1,0,0,0,0,0.5,13.90625,2.5,8.0,1.125,4.125,1.125,1.5,0.375,1.0,1.375,1.0,0.5,0.0,0.875,0.5,7.25,-8.875,0.21575,0.1995,1.125,4.5125,2.65,5.225,0.7875,0.0,4.25,14.35,45.5,63.5,3.1875,-2.8625,4.5,8,8
