Name,Week,Tm,0,1,2,3,4,GS,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc_y,BPM,FPoints,Games,Games_next_week
Keita Bates-Diop  ,2.0,SAS,0,1,0,0,0,0.3333333333333333,20.8,3.6666666666666665,7.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,3.6666666666666665,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.6666666666666666,1.0,0.0,1.0,0.3333333333333333,10.666666666666666,-15.333333333333334,0.621,0.5609999999999999,8.799999999999999,9.966666666666667,9.299999999999999,5.333333333333333,2.6333333333333333,0.0,9.066666666666666,18.8,121.33333333333333,123.0,8.833333333333334,-0.7333333333333334,11.0,3,3
Keldon Johnson  ,0.0,SAS,0,1,0,0,0,1.0,31.599999999999998,7.666666666666667,16.333333333333332,3.3333333333333335,8.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,6.0,7.333333333333333,3.3333333333333335,1.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,21.333333333333332,6.0,0.5973333333333334,0.5753333333333334,4.633333333333333,21.333333333333332,12.933333333333332,16.8,2.0,0.0,11.433333333333332,26.566666666666666,114.33333333333333,118.0,15.700000000000001,0.4666666666666668,26.333333333333332,3,3
Keldon Johnson  ,1.0,SAS,0,1,0,0,0,1.0,34.94583333333333,8.25,18.5,4.25,9.5,5.0,6.0,0.0,4.0,4.0,4.75,1.25,0.25,3.25,1.25,25.75,8.25,0.615,0.56975,0.0,13.3,6.275,21.2,1.6500000000000001,0.45,13.4,28.175,112.25,113.75,17.9,1.5000000000000002,25.75,4,4
Keldon Johnson  ,2.0,SAS,0,1,0,0,0,1.0,32.775,7.5,16.5,3.0,8.0,2.5,3.5,0.5,4.5,5.0,3.5,0.0,0.0,1.5,1.5,20.5,-14.0,0.5815,0.5675,1.5,20.35,9.3,18.05,0.0,0.0,7.65,27.1,107.5,126.0,13.6,-1.35,20.5,2,2
Kelly Olynyk  ,0.0,UTA,0,1,0,0,0,1.0,28.933333333333337,6.0,10.333333333333334,3.0,4.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,3.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,5.0,16.333333333333332,-3.0,0.7513333333333333,0.739,1.9000000000000001,4.033333333333333,2.9333333333333336,14.633333333333333,2.2666666666666666,0.7000000000000001,22.099999999999998,20.0,115.66666666666667,111.66666666666667,11.566666666666668,0.2666666666666666,19.0,3,3
Kelly Olynyk  ,1.0,UTA,0,1,0,0,0,1.0,27.666666666666664,4.0,7.25,1.75,3.25,2.0,3.25,1.75,4.0,5.75,4.25,1.0,1.0,3.5,4.0,11.75,4.25,0.6872499999999999,0.677,6.675,14.875,10.675,21.475,1.7000000000000002,2.95,27.55,17.95,108.0,112.75,9.774999999999999,-0.47499999999999964,17.5,4,4
Kelly Olynyk  ,2.0,UTA,0,1,0,0,0,1.0,25.90833333333333,3.5,6.5,1.0,2.25,2.0,2.5,1.25,2.75,4.0,3.0,1.75,0.25,1.5,5.0,10.0,8.75,0.652,0.5902499999999999,5.5,12.65,9.125,16.0,3.6,0.85,17.375,15.425,126.25,105.5,8.875,0.9750000000000001,15.0,4,4
Kelly Oubre Jr.  ,0.0,CHO,0,1,0,0,0,1.0,28.444444444444443,6.666666666666667,14.333333333333334,2.0,5.0,2.0,2.6666666666666665,1.0,5.0,6.0,0.6666666666666666,2.3333333333333335,0.0,1.0,4.0,17.333333333333332,8.0,0.559,0.5376666666666666,3.366666666666667,16.7,10.4,3.766666666666667,4.1000000000000005,0.0,5.7,23.433333333333334,114.33333333333333,104.0,12.1,-1.0,20.666666666666668,3,3
Kelly Oubre Jr.  ,1.0,CHO,1,0,0,0,0,1.0,31.772222222222222,6.0,17.333333333333332,2.0,7.666666666666667,1.6666666666666667,3.0,1.3333333333333333,3.3333333333333335,4.666666666666667,2.0,0.6666666666666666,0.6666666666666666,1.0,2.0,15.666666666666666,-4.333333333333333,0.4183333333333333,0.40066666666666667,4.8,11.666666666666666,8.166666666666666,9.966666666666667,0.9,1.5666666666666667,4.8999999999999995,27.766666666666666,89.0,114.33333333333333,8.066666666666668,-5.8999999999999995,12.0,3,3
Kelly Oubre Jr.  ,2.0,CHO,0,1,0,0,0,1.0,27.6875,6.25,14.0,3.75,8.75,2.5,3.75,0.25,2.5,2.75,1.0,1.25,0.25,1.25,3.0,18.75,-18.5,0.5985,0.57275,0.75,10.025,5.35,7.0,2.225,0.7,7.7,25.900000000000002,110.5,114.5,11.55,1.5249999999999997,17.5,4,4
Kendrick Nunn  ,0.0,LAL,0,0,1,0,0,0.0,14.588888888888889,1.6666666666666667,6.333333333333333,1.0,4.333333333333333,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.0,2.0,4.333333333333333,-14.666666666666666,0.24066666666666667,0.24066666666666667,0.0,11.433333333333332,5.2,17.533333333333335,0.6,2.8333333333333335,25.833333333333332,23.900000000000002,42.0,109.33333333333333,0.0,-18.166666666666668,2.6666666666666665,3,3
Kendrick Nunn  ,1.0,LAL,1,0,0,0,0,0.0,11.633333333333333,3.0,7.666666666666667,1.0,3.0,0.0,0.3333333333333333,0.0,2.0,2.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,7.0,5.666666666666667,0.5339999999999999,0.5416666666666666,0.0,11.333333333333334,5.8,2.8000000000000003,0.0,0.0,9.866666666666667,30.666666666666668,95.66666666666667,115.0,2.066666666666667,-4.466666666666667,4.0,3,3
Kendrick Nunn  ,2.0,LAL,0,0,1,0,0,0.5,9.825000000000001,0.0,3.5,0.0,2.0,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.0,0.5,0.0,0.0,-2.5,0.0,0.0,2.65,6.2,4.3,6.55,1.3,0.0,8.35,42.2,15.5,128.0,-1.1,-46.25,-1.0,2,2
Kennedy Chandler  ,0.0,MEM,0,0,1,0,0,0.0,8.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,21.2,45.0,22.5,24.0,137.0,-1.0,-9.6,-1.0,1,1
Kennedy Chandler  ,1.0,MEM,0,0,1,0,0,0.0,7.166666666666667,1.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,2.0,3.0,0.25,0.25,0.0,0.0,0.0,4.05,0.0,0.0,10.0,7.6,46.0,126.0,0.65,-9.55,1.0,2,2
Kennedy Chandler  ,2.0,MEM,1,0,0,0,0,0.0,11.266666666666666,1.0,4.0,0.0,1.0,0.5,1.5,0.0,1.5,1.5,3.5,1.0,0.0,1.0,0.5,2.5,-3.5,0.27349999999999997,0.2665,0.0,13.0,6.55,37.8,4.45,0.0,17.75,19.55,81.5,102.5,2.4,-4.75,3.5,2,2
Kenneth Lofton Jr.  ,0.0,MEM,1,0,0,0,0,0.0,8.9,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,-9.0,0.45,0.5,0.0,14.2,6.7,23.2,0.0,0.0,0.0,22.5,95.0,140.0,1.4,-9.0,3.0,1,1
Kenneth Lofton Jr.  ,1.0,MEM,0,0,1,0,0,0.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,-6.6,0.0,1,1
Kenneth Lofton Jr.  ,2.0,MEM,1,0,0,0,0,0.0,4.666666666666667,2.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.425,0.4,18.7,0.0,10.3,0.0,0.0,0.0,0.0,47.8,100.0,127.0,2.6,-1.8,2.0,1,1
Kentavious Caldwell-Pope  ,0.0,DEN,0,1,0,0,0,1.0,33.233333333333334,4.666666666666667,10.0,3.0,6.0,1.0,1.0,0.6666666666666666,3.6666666666666665,4.333333333333333,3.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,13.333333333333334,3.0,0.5486666666666666,0.4586666666666666,2.433333333333333,13.1,7.6000000000000005,11.433333333333332,1.8333333333333333,1.0,15.333333333333334,15.299999999999999,109.0,117.66666666666667,10.433333333333332,-0.6000000000000001,18.333333333333332,3,3
Kentavious Caldwell-Pope  ,1.0,DEN,0,1,0,0,0,1.0,29.71666666666667,3.0,7.0,2.3333333333333335,4.0,1.0,1.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,3.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,9.333333333333334,0.6666666666666666,0.618,0.5886666666666667,1.1333333333333333,11.266666666666666,6.166666666666667,14.633333333333333,1.7,1.4333333333333333,8.166666666666666,11.966666666666667,129.66666666666666,121.66666666666667,9.700000000000001,0.7666666666666667,16.0,3,3
Kentavious Caldwell-Pope  ,2.0,DEN,0,1,0,0,0,1.0,31.03333333333333,4.5,7.5,2.5,4.5,0.0,1.5,0.0,2.0,2.0,2.0,2.0,0.5,1.0,2.5,11.5,15.0,0.7155,0.8055,0.0,6.25,3.55,7.8,3.7,1.05,10.75,13.350000000000001,120.5,103.5,9.8,1.6999999999999997,15.0,2,2
Kevin Durant  ,0.0,BRK,0,1,0,0,0,1.0,33.608333333333334,9.5,19.5,2.5,7.5,8.0,9.5,0.5,3.5,4.0,4.0,0.5,3.0,4.5,3.0,29.5,-15.5,0.622,0.5495,1.45,11.4,6.25,21.4,0.75,6.4,16.0,36.5,111.0,120.0,20.15,5.8,27.5,2,2
Kevin Durant  ,1.0,BRK,0,1,0,0,0,1.0,39.474999999999994,11.0,21.0,1.25,4.25,10.0,10.5,0.75,4.0,4.75,3.5,1.25,1.75,3.0,2.25,33.25,-9.0,0.6515,0.5565,2.35,11.825,7.075,16.225,1.625,4.525,10.075,32.15,125.25,125.25,25.5,5.725,32.25,4,4
Kevin Durant  ,2.0,BRK,0,1,0,0,0,1.0,36.891666666666666,10.5,19.75,1.75,4.75,8.0,8.0,0.0,8.75,8.75,6.5,0.5,1.75,3.75,2.0,30.75,12.25,0.66125,0.5775,0.0,25.25,13.65,30.05,0.625,4.675,13.7,33.9,121.0,101.0,25.475,7.25,38.25,4,4
Kevin Huerter  ,0.0,SAC,0,1,0,0,0,1.0,30.722222222222218,5.333333333333333,11.666666666666666,4.0,8.333333333333334,2.0,2.6666666666666665,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,3.0,16.666666666666668,8.666666666666666,0.677,0.6666666666666666,0.0,13.566666666666668,6.766666666666667,16.8,0.5333333333333333,0.0,9.166666666666666,19.3,125.33333333333333,119.66666666666667,11.833333333333334,0.3333333333333333,20.0,3,3
Kevin Huerter  ,1.0,SAC,0,1,0,0,0,1.0,28.666666666666664,5.5,9.5,4.0,6.0,2.0,3.0,0.0,2.5,2.5,4.5,0.0,0.0,0.0,1.5,17.0,6.0,0.714,0.7414999999999999,0.0,10.05,5.45,21.45,0.0,0.0,0.0,17.4,148.5,125.0,15.45,3.5500000000000007,23.0,2,2
Kevin Huerter  ,2.0,SAC,0,1,0,0,0,1.0,35.34444444444444,6.666666666666667,13.333333333333334,4.0,8.333333333333334,1.6666666666666667,2.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,3.0,1.0,0.6666666666666666,1.3333333333333333,2.0,19.0,-2.3333333333333335,0.644,0.6486666666666667,0.0,5.766666666666667,2.8000000000000003,13.933333333333332,1.3,1.5999999999999999,8.933333333333334,19.133333333333336,117.0,111.66666666666667,14.0,1.4666666666666668,20.666666666666668,3,3
Kevin Knox  ,0.0,DET,0,0,1,0,0,0.0,12.266666666666666,1.0,7.0,0.5,4.5,0.0,0.0,0.5,2.0,2.5,0.0,0.0,0.0,1.0,1.0,2.5,-12.0,0.1775,0.1775,4.05,18.5,10.4,0.0,0.0,0.0,10.0,26.3,40.5,120.5,-2.4499999999999997,-24.85,-1.5,2,2
Kevin Knox  ,1.0,DET,0,0,1,0,0,0.0,3.9333333333333336,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,-0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,7.366666666666667,3.4333333333333336,0.0,4.966666666666667,0.0,0.0,13.266666666666666,34.333333333333336,119.0,-0.1333333333333333,-12.5,0.6666666666666666,3,3
Kevin Knox  ,2.0,DET,1,0,0,0,0,0.0,11.341666666666667,1.5,3.0,0.5,2.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,3.5,1.5,0.5835,0.5835,2.95,3.9,3.35,4.8,0.0,2.5,12.5,18.4,104.5,122.0,2.3,-0.55,4.0,2,2
Kevin Love  ,0.0,CLE,0,1,0,0,0,0.0,19.366666666666664,3.3333333333333335,7.0,2.3333333333333335,4.666666666666667,0.3333333333333333,0.3333333333333333,0.0,8.666666666666666,8.666666666666666,2.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,9.333333333333334,11.0,0.6236666666666667,0.611,0.0,52.9,27.3,12.4,0.0,1.2666666666666666,9.233333333333334,18.366666666666664,121.33333333333333,101.0,8.799999999999999,5.3999999999999995,20.0,3,3
Kevin Love  ,1.0,CLE,0,1,0,0,0,0.0,20.78333333333333,4.333333333333333,9.333333333333334,3.3333333333333335,7.333333333333333,2.0,2.3333333333333335,0.6666666666666666,6.0,6.666666666666667,1.6666666666666667,0.0,0.0,1.0,1.3333333333333333,14.0,3.6666666666666665,0.5903333333333333,0.5476666666666666,3.3000000000000003,35.03333333333333,18.900000000000002,13.333333333333334,0.0,0.0,9.566666666666668,23.53333333333333,113.0,105.66666666666667,10.966666666666667,7.266666666666667,19.333333333333332,3,3
Kevin Love  ,2.0,CLE,0,1,0,0,0,0.0,19.355555555555554,4.333333333333333,10.0,2.0,6.666666666666667,2.3333333333333335,3.0,1.6666666666666667,6.0,7.666666666666667,3.6666666666666665,0.0,0.6666666666666666,1.0,0.6666666666666666,13.0,16.0,0.5736666666666667,0.5333333333333333,10.1,31.900000000000002,21.400000000000002,25.933333333333334,0.0,2.8333333333333335,8.166666666666666,29.2,115.33333333333333,98.0,12.200000000000001,8.733333333333333,23.0,3,3
Kevin Porter Jr.  ,0.0,HOU,0,1,0,0,0,1.0,34.28333333333333,6.666666666666667,16.666666666666668,3.0,5.666666666666667,2.6666666666666665,3.6666666666666665,2.3333333333333335,3.3333333333333335,5.666666666666667,6.0,1.3333333333333333,0.0,3.0,3.3333333333333335,19.0,-11.333333333333334,0.5193333333333333,0.48433333333333334,6.633333333333333,10.766666666666666,8.533333333333333,27.833333333333332,1.8999999999999997,0.0,13.966666666666667,25.233333333333334,109.0,122.0,13.433333333333332,0.0,21.0,3,3
Kevin Porter Jr.  ,1.0,HOU,0,1,0,0,0,1.0,34.775,7.75,18.0,0.75,4.25,6.75,8.0,1.75,5.5,7.25,4.75,1.75,0.75,3.75,2.25,23.0,-4.25,0.5315,0.45175,4.95,17.3,11.0,24.475,2.425,1.95,14.975,29.35,109.0,114.0,16.825,2.125,24.25,4,4
Kevin Porter Jr.  ,2.0,HOU,1,0,0,0,0,1.0,33.75555555555555,5.0,14.666666666666666,2.0,5.333333333333333,4.0,5.0,1.3333333333333333,4.333333333333333,5.666666666666667,4.666666666666667,1.0,0.0,3.6666666666666665,2.6666666666666665,16.0,-10.666666666666666,0.4713333333333334,0.401,3.9,16.433333333333334,9.766666666666667,22.3,1.4000000000000001,0.0,17.0,24.866666666666664,94.33333333333333,113.66666666666667,9.1,-5.5,15.0,3,3
Kevon Harris  ,0.0,ORL,0,0,1,0,0,0.0,9.683333333333334,0.5,2.0,0.0,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.5,0.0,0.5,1.0,1.5,2.0,0.1535,0.125,0.0,58.95,47.75,3.0,1.3,0.0,8.5,6.6,33.0,100.0,0.65,-3.8000000000000003,2.0,2,2
Kevon Harris  ,1.0,ORL,1,0,0,0,0,0.0,14.938888888888888,1.3333333333333333,3.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,1.0,0.3333333333333333,0.0,1.6666666666666667,2.0,4.666666666666667,-7.333333333333333,0.48933333333333334,0.5,2.1666666666666665,9.366666666666667,5.833333333333333,20.7,0.7666666666666666,0.0,32.56666666666666,18.766666666666666,77.66666666666667,112.66666666666667,2.266666666666667,-3.6,5.0,3,3
Kevon Harris  ,2.0,ORL,1,0,0,0,0,0.0,14.377777777777775,1.6666666666666667,4.333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,5.333333333333333,-4.666666666666667,0.377,0.3213333333333333,11.266666666666666,12.1,11.700000000000001,0.0,0.7333333333333334,0.0,3.5666666666666664,14.966666666666667,82.33333333333333,119.33333333333333,3.8666666666666667,-8.866666666666667,6.0,3,3
Kevon Looney  ,0.0,GSW,0,0,0,0,1,1.0,21.55,2.6666666666666665,4.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,3.6666666666666665,5.0,4.0,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,5.666666666666667,17.0,0.6343333333333333,0.6666666666666666,5.966666666666666,17.533333333333335,11.733333333333334,23.133333333333336,0.6666666666666666,1.1333333333333333,0.0,8.266666666666666,158.0,113.0,8.0,1.8333333333333333,13.333333333333334,3,3
Kevon Looney  ,1.0,GSW,0,1,0,0,0,1.0,23.904166666666665,2.5,4.5,0.0,0.0,1.25,2.0,3.5,4.0,7.5,3.25,0.0,0.25,0.5,2.5,6.25,-3.0,0.606,0.5875,16.075,17.55,16.975,18.45,0.0,0.675,9.875,10.35,144.0,124.5,8.4,-0.9,14.0,4,4
Kevon Looney  ,2.0,GSW,0,0,0,0,1,1.0,25.933333333333334,4.0,5.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,4.0,5.0,2.3333333333333335,0.6666666666666666,0.0,0.0,4.333333333333333,8.666666666666666,4.666666666666667,0.8233333333333333,0.798,4.566666666666666,19.833333333333332,12.133333333333333,12.466666666666667,1.2,0.0,0.0,8.666666666666666,181.0,119.33333333333333,9.0,0.1333333333333333,15.333333333333334,3,3
Khem Birch  ,1.0,TOR,1,0,0,0,0,0.0,6.449999999999999,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,0.0,2.5,1.0,1.5,0.25,0.25,7.6,17.55,12.65,0.0,0.0,8.8,0.0,6.85,59.5,103.0,0.5,-8.15,2.5,2,2
Khem Birch  ,2.0,TOR,0,0,0,0,1,0.0,10.408333333333333,1.0,1.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.5,0.0,0.5,1.5,3.5,7.0,0.915,1.0,12.55,0.0,6.5,3.9,7.050000000000001,0.0,16.65,9.25,166.0,96.0,4.3,5.3500000000000005,6.0,2,2
Killian Hayes  ,0.0,DET,1,0,0,0,0,0.0,17.061111111111114,1.0,6.0,0.3333333333333333,3.0,0.6666666666666666,1.0,0.0,2.0,2.0,4.0,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,3.0,-6.666666666666667,0.2896666666666667,0.24533333333333332,0.0,14.6,6.5,30.833333333333332,2.9333333333333336,3.266666666666667,4.833333333333333,16.3,88.66666666666667,115.0,2.6666666666666665,-6.0,5.333333333333333,3,3
Killian Hayes  ,1.0,DET,1,0,0,0,0,0.0,17.28333333333333,1.25,6.25,0.25,1.25,0.0,0.0,0.75,1.75,2.5,3.25,0.5,0.25,2.0,2.75,2.75,-5.5,0.2175,0.2175,4.275,11.524999999999999,7.7,25.725,1.425,1.1,21.8,20.200000000000003,66.25,123.25,-0.22499999999999998,-13.475,2.5,4,4
Killian Hayes  ,2.0,DET,1,0,0,0,0,0.0,19.08888888888889,0.6666666666666666,4.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,-4.333333333333333,0.25266666666666665,0.211,1.9000000000000001,8.799999999999999,5.266666666666667,15.566666666666668,1.6333333333333335,1.3333333333333333,31.266666666666666,14.266666666666666,53.333333333333336,116.33333333333333,-0.20000000000000004,-10.799999999999999,2.0,3,3
Klay Thompson  ,0.0,GSW,1,0,0,0,0,1.0,23.42222222222222,5.0,12.333333333333334,2.6666666666666665,7.666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,3.0,3.3333333333333335,3.0,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,14.0,11.666666666666666,0.521,0.503,1.9000000000000001,14.0,7.966666666666666,19.366666666666667,0.7333333333333334,0.0,14.299999999999999,27.03333333333333,94.66666666666667,114.66666666666667,7.933333333333334,-3.9666666666666663,13.333333333333334,3,3
Klay Thompson  ,1.0,GSW,1,0,0,0,0,1.0,26.46111111111111,4.0,13.666666666666666,2.0,8.666666666666666,0.6666666666666666,0.6666666666666666,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,10.666666666666666,-7.0,0.332,0.3216666666666667,0.0,6.733333333333334,3.5,10.700000000000001,0.0,1.3666666666666665,1.5999999999999999,22.633333333333336,81.66666666666667,124.66666666666667,3.9333333333333336,-11.299999999999999,7.0,3,3
Klay Thompson  ,2.0,GSW,0,1,0,0,0,1.0,32.31666666666666,8.5,21.5,5.5,13.5,0.5,0.5,0.5,3.0,3.5,2.5,1.0,0.5,2.0,1.5,23.0,9.5,0.526,0.5185,1.6,11.600000000000001,6.45,11.5,1.4500000000000002,1.7,8.55,30.9,101.0,121.0,13.100000000000001,-2.6500000000000004,21.0,2,2
Kristaps Porzingis  ,0.0,WAS,0,1,0,0,0,1.0,32.83888888888889,6.0,14.333333333333334,2.3333333333333335,6.0,1.3333333333333333,2.3333333333333335,1.0,7.0,8.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.6666666666666667,4.0,15.666666666666666,8.333333333333334,0.512,0.498,3.6,21.599999999999998,13.633333333333333,12.200000000000001,1.0666666666666667,4.7,9.533333333333333,23.3,100.66666666666667,105.33333333333333,10.866666666666667,-0.6999999999999998,23.333333333333332,3,3
Kristaps Porzingis  ,1.0,WAS,0,1,0,0,0,1.0,28.05,7.666666666666667,14.0,1.3333333333333333,4.0,3.0,3.6666666666666665,4.333333333333333,4.333333333333333,8.666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,4.0,19.666666666666668,-5.333333333333333,0.636,0.6023333333333333,15.733333333333334,18.566666666666666,16.566666666666666,8.466666666666667,0.5,3.5666666666666664,14.666666666666666,28.400000000000002,117.0,115.66666666666667,14.466666666666667,-0.26666666666666666,24.0,3,3
Kristaps Porzingis  ,2.0,WAS,0,1,0,0,0,1.0,31.40833333333333,6.5,13.5,1.75,5.25,6.75,7.5,2.0,6.0,8.0,2.5,1.0,1.5,1.5,2.75,21.5,0.0,0.614,0.5327500000000001,6.949999999999999,23.174999999999997,15.125,12.8,1.5,4.05,8.35,26.45,125.75,118.0,18.75,4.425,28.25,4,4
Kyle Anderson  ,0.0,MIN,0,0,1,0,0,0.0,11.441666666666666,0.0,1.0,0.0,0.5,1.0,1.0,1.0,2.0,3.0,0.5,0.5,0.5,1.0,0.0,1.0,3.5,0.1735,0.0,3.9,7.55,5.8,2.75,1.05,2.0,20.5,4.3,36.5,114.5,1.8,-5.75,3.5,2,2
Kyle Anderson  ,1.0,MIN,0,0,0,0,1,0.0,12.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,-3.0,1.136,0.0,7.1,26.8,15.8,38.4,0.0,0.0,0.0,2.8,226.0,110.0,5.2,3.8,10.0,1,1
Kyle Anderson  ,2.0,MIN,0,1,0,0,0,0.3333333333333333,21.73888888888889,2.6666666666666665,3.6666666666666665,0.6666666666666666,1.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,2.0,2.3333333333333335,3.0,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,7.666666666666667,6.333333333333333,0.7583333333333333,0.7776666666666667,1.7333333333333334,10.9,6.166666666666667,14.266666666666666,1.5333333333333332,1.6666666666666667,10.4,9.5,146.66666666666666,115.66666666666667,8.733333333333333,2.866666666666667,12.666666666666666,3,3
Kyle Kuzma  ,0.0,WAS,0,1,0,0,0,1.0,35.27777777777778,6.666666666666667,14.333333333333334,2.6666666666666665,6.666666666666667,3.6666666666666665,5.333333333333333,0.6666666666666666,6.333333333333333,7.0,2.3333333333333335,0.0,1.3333333333333333,1.0,3.0,19.666666666666668,2.6666666666666665,0.588,0.5626666666666666,2.5,18.26666666666667,11.133333333333333,9.966666666666667,0.0,3.1999999999999997,4.533333333333333,22.599999999999998,120.33333333333333,110.66666666666667,14.366666666666667,1.8,24.333333333333332,3,3
Kyle Kuzma  ,1.0,WAS,1,0,0,0,0,1.0,31.049999999999997,6.333333333333333,16.333333333333332,1.3333333333333333,5.666666666666667,3.3333333333333335,3.6666666666666665,0.3333333333333333,7.333333333333333,7.666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.0,3.6666666666666665,17.333333333333332,1.6666666666666667,0.4653333333333333,0.41500000000000004,0.9666666666666667,28.366666666666664,13.466666666666667,7.8,1.0333333333333334,0.9666666666666667,8.733333333333334,28.299999999999997,91.33333333333333,114.66666666666667,9.333333333333334,-7.0,16.666666666666668,3,3
Kyle Kuzma  ,2.0,WAS,0,1,0,0,0,1.0,30.520833333333336,5.25,10.75,2.0,5.75,2.0,2.5,1.25,6.5,7.75,2.5,0.0,0.5,2.25,3.0,14.5,-4.75,0.639,0.60525,4.525,24.9,14.174999999999999,14.0,0.0,1.275,15.8,21.825,113.75,122.75,10.35,-1.05,20.25,4,4
Kyle Lowry  ,0.0,MIA,1,0,0,0,0,1.0,35.09444444444444,3.3333333333333335,10.333333333333334,2.0,6.333333333333333,3.3333333333333335,4.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,5.333333333333333,1.6666666666666667,0.3333333333333333,2.0,3.6666666666666665,12.0,-6.0,0.44133333333333336,0.38566666666666666,1.1333333333333333,10.4,6.0,21.3,2.466666666666667,1.0333333333333334,16.333333333333332,18.066666666666666,96.33333333333333,114.33333333333333,9.233333333333333,-0.6333333333333332,15.333333333333334,3,3
Kyle Lowry  ,1.0,MIA,0,1,0,0,0,1.0,33.1125,3.25,8.5,2.25,6.25,4.0,4.25,0.5,3.25,3.75,5.25,1.5,0.5,1.75,3.0,12.75,-0.5,0.61825,0.516,1.5499999999999998,12.15,6.45,23.725,2.225,1.8250000000000002,13.675,16.3,118.0,113.25,11.9,2.075,18.75,4,4
